fold,training_recording_count,feature_index,mi_score,mi_rank,feature_name,scattering_order,path_index,temporal_pooling,j_1,j_2,xi_1,xi_2
3,1298,576,0.0006241482976248047,427,wst_order2_path0576_mean,2,576,mean,7.0,11.0,0.0024051622225128,4.2724609375e-05
3,1298,577,0.01114486827789718,195,wst_order2_path0577_mean,2,577,mean,7.0,8.0,0.0022055434826074,0.000341796875
3,1298,578,0.0,618,wst_order2_path0578_mean,2,578,mean,7.0,9.0,0.0022055434826074,0.0001708984375
3,1298,579,0.0,619,wst_order2_path0579_mean,2,579,mean,7.0,10.0,0.0022055434826074,8.544921875e-05
3,1298,580,0.0,620,wst_order2_path0580_mean,2,580,mean,7.0,11.0,0.0022055434826074,4.2724609375e-05
3,1298,581,0.013462521682534812,157,wst_order2_path0581_mean,2,581,mean,7.0,8.0,0.0020224922910147,0.000341796875
3,1298,582,0.0,621,wst_order2_path0582_mean,2,582,mean,7.0,9.0,0.0020224922910147,0.0001708984375
3,1298,583,0.031603551446219624,6,wst_order2_path0583_mean,2,583,mean,7.0,10.0,0.0020224922910147,8.544921875e-05
3,1298,584,0.008968231160097817,241,wst_order2_path0584_mean,2,584,mean,7.0,11.0,0.0020224922910147,4.2724609375e-05
3,1298,585,0.023696829211619086,44,wst_order2_path0585_mean,2,585,mean,7.0,8.0,0.0018546336082107,0.000341796875
3,1298,586,0.0010951949977671127,418,wst_order2_path0586_mean,2,586,mean,7.0,9.0,0.0018546336082107,0.0001708984375
3,1298,587,0.013465220692792546,156,wst_order2_path0587_mean,2,587,mean,7.0,10.0,0.0018546336082107,8.544921875e-05
3,1298,588,0.002919422533942395,375,wst_order2_path0588_mean,2,588,mean,7.0,11.0,0.0018546336082107,4.2724609375e-05
3,1298,589,0.02572267880602075,31,wst_order2_path0589_mean,2,589,mean,7.0,8.0,0.0017007065173925,0.000341796875
3,1298,590,0.0,622,wst_order2_path0590_mean,2,590,mean,7.0,9.0,0.0017007065173925,0.0001708984375
3,1298,591,0.007461173313884073,272,wst_order2_path0591_mean,2,591,mean,7.0,10.0,0.0017007065173925,8.544921875e-05
3,1298,592,0.0,623,wst_order2_path0592_mean,2,592,mean,7.0,11.0,0.0017007065173925,4.2724609375e-05
3,1298,593,0.0,624,wst_order2_path0593_mean,2,593,mean,7.0,8.0,0.0015595547527535,0.000341796875
3,1298,594,0.024170746918484864,41,wst_order2_path0594_mean,2,594,mean,7.0,9.0,0.0015595547527535,0.0001708984375
3,1298,595,0.007932154721031814,262,wst_order2_path0595_mean,2,595,mean,7.0,10.0,0.0015595547527535,8.544921875e-05
3,1298,596,0.0,625,wst_order2_path0596_mean,2,596,mean,7.0,11.0,0.0015595547527535,4.2724609375e-05
3,1298,597,0.00010968836471025867,438,wst_order2_path0597_mean,2,597,mean,8.0,9.0,0.001430118013874,0.0001708984375
3,1298,598,0.013360284434504432,159,wst_order2_path0598_mean,2,598,mean,8.0,10.0,0.001430118013874,8.544921875e-05
3,1298,599,0.0218128386171752,64,wst_order2_path0599_mean,2,599,mean,8.0,11.0,0.001430118013874,4.2724609375e-05
3,1298,600,0.006402773361034786,295,wst_order2_path0600_mean,2,600,mean,8.0,9.0,0.0013114240009823,0.0001708984375
3,1298,601,0.003573985558328552,357,wst_order2_path0601_mean,2,601,mean,8.0,10.0,0.0013114240009823,8.544921875e-05
3,1298,602,0.0,626,wst_order2_path0602_mean,2,602,mean,8.0,11.0,0.0013114240009823,4.2724609375e-05
3,1298,603,0.010076336628108695,216,wst_order2_path0603_mean,2,603,mean,8.0,9.0,0.0012025811112564,0.0001708984375
3,1298,604,0.005259348213622506,322,wst_order2_path0604_mean,2,604,mean,8.0,10.0,0.0012025811112564,8.544921875e-05
3,1298,605,0.005196167631610349,324,wst_order2_path0605_mean,2,605,mean,8.0,11.0,0.0012025811112564,4.2724609375e-05
3,1298,606,0.0,627,wst_order2_path0606_mean,2,606,mean,8.0,9.0,0.0011027717413037,0.0001708984375
3,1298,607,0.0,628,wst_order2_path0607_mean,2,607,mean,8.0,10.0,0.0011027717413037,8.544921875e-05
3,1298,608,0.005943633637732537,305,wst_order2_path0608_mean,2,608,mean,8.0,11.0,0.0011027717413037,4.2724609375e-05
3,1298,609,0.018139792065366755,102,wst_order2_path0609_mean,2,609,mean,8.0,9.0,0.0010112461455073,0.0001708984375
3,1298,610,0.0,629,wst_order2_path0610_mean,2,610,mean,8.0,10.0,0.0010112461455073,8.544921875e-05
3,1298,611,0.0026837750018098294,381,wst_order2_path0611_mean,2,611,mean,8.0,11.0,0.0010112461455073,4.2724609375e-05
3,1298,612,0.012977431740249346,166,wst_order2_path0612_mean,2,612,mean,8.0,9.0,0.0009273168041053,0.0001708984375
3,1298,613,0.001239783755596191,411,wst_order2_path0613_mean,2,613,mean,8.0,10.0,0.0009273168041053,8.544921875e-05
3,1298,614,0.0,630,wst_order2_path0614_mean,2,614,mean,8.0,11.0,0.0009273168041053,4.2724609375e-05
3,1298,615,0.004417968459526023,341,wst_order2_path0615_mean,2,615,mean,8.0,9.0,0.0008503532586962,0.0001708984375
3,1298,616,0.0,631,wst_order2_path0616_mean,2,616,mean,8.0,10.0,0.0008503532586962,8.544921875e-05
3,1298,617,0.030805935154554875,9,wst_order2_path0617_mean,2,617,mean,8.0,11.0,0.0008503532586962,4.2724609375e-05
3,1298,618,0.0,632,wst_order2_path0618_mean,2,618,mean,8.0,9.0,0.0007797773763767,0.0001708984375
3,1298,619,0.008853789910546306,246,wst_order2_path0619_mean,2,619,mean,8.0,10.0,0.0007797773763767,8.544921875e-05
3,1298,620,0.016986425040926845,112,wst_order2_path0620_mean,2,620,mean,8.0,11.0,0.0007797773763767,4.2724609375e-05
3,1298,621,0.0,633,wst_order2_path0621_mean,2,621,mean,9.0,10.0,0.000715059006937,8.544921875e-05
3,1298,622,0.0,634,wst_order2_path0622_mean,2,622,mean,9.0,11.0,0.000715059006937,4.2724609375e-05
3,1298,623,0.003335803432735096,363,wst_order2_path0623_mean,2,623,mean,9.0,10.0,0.0006557120004911,8.544921875e-05
3,1298,624,0.0007460272593700079,424,wst_order2_path0624_mean,2,624,mean,9.0,11.0,0.0006557120004911,4.2724609375e-05
3,1298,625,0.0012677491869776958,409,wst_order2_path0625_mean,2,625,mean,9.0,10.0,0.0006012905556282,8.544921875e-05
3,1298,626,0.0,635,wst_order2_path0626_mean,2,626,mean,9.0,11.0,0.0006012905556282,4.2724609375e-05
3,1298,627,0.0,636,wst_order2_path0627_mean,2,627,mean,9.0,10.0,0.0005513858706518,8.544921875e-05
3,1298,628,0.0,637,wst_order2_path0628_mean,2,628,mean,9.0,11.0,0.0005513858706518,4.2724609375e-05
3,1298,629,0.0,638,wst_order2_path0629_mean,2,629,mean,9.0,10.0,0.0005056230727536,8.544921875e-05
3,1298,630,0.0,639,wst_order2_path0630_mean,2,630,mean,9.0,11.0,0.0005056230727536,4.2724609375e-05
3,1298,631,0.0,640,wst_order2_path0631_mean,2,631,mean,9.0,10.0,0.0004636584020526,8.544921875e-05
3,1298,632,0.0,641,wst_order2_path0632_mean,2,632,mean,9.0,11.0,0.0004636584020526,4.2724609375e-05
3,1298,633,0.00426395343582997,343,wst_order2_path0633_mean,2,633,mean,9.0,10.0,0.0004251766293481,8.544921875e-05
3,1298,634,0.002551297423251997,383,wst_order2_path0634_mean,2,634,mean,9.0,11.0,0.0004251766293481,4.2724609375e-05
3,1298,635,0.005709215544259738,312,wst_order2_path0635_mean,2,635,mean,9.0,10.0,0.0003898886881883,8.544921875e-05
3,1298,636,0.00735932888690316,274,wst_order2_path0636_mean,2,636,mean,9.0,11.0,0.0003898886881883,4.2724609375e-05
3,1298,637,0.0020649244407535683,390,wst_order2_path0637_mean,2,637,mean,10.0,11.0,0.0003575295034685,4.2724609375e-05
3,1298,638,0.024174189492701004,40,wst_order2_path0638_mean,2,638,mean,10.0,11.0,0.0003278560002455,4.2724609375e-05
3,1298,639,0.0,642,wst_order2_path0639_mean,2,639,mean,10.0,11.0,0.0003006452778141,4.2724609375e-05
3,1298,640,0.002736190032375463,378,wst_order2_path0640_mean,2,640,mean,10.0,11.0,0.0002756929353259,4.2724609375e-05
3,1298,641,0.0,643,wst_order2_path0641_mean,2,641,mean,10.0,11.0,0.0002528115363768,4.2724609375e-05
3,1298,642,0.0014079478538362444,404,wst_order2_path0642_mean,2,642,mean,10.0,11.0,0.0002212100943297,4.2724609375e-05
3,1298,643,0.0,644,wst_order2_path0643_mean,2,643,mean,10.0,11.0,0.0001896086522826,4.2724609375e-05
4,1299,0,0.014463544985938492,166,wst_order0_path0000_mean,0,0,mean,,,,
4,1299,1,0.0019122950783794224,418,wst_order1_path0001_mean,1,1,mean,0.0,,0.4353808684524956,
4,1299,2,0.0016463237950894438,424,wst_order1_path0002_mean,1,2,mean,0.0,,0.3992460167048995,
4,1299,3,0.006514922148703528,315,wst_order1_path0003_mean,1,3,mean,0.0,,0.3661102115517526,
4,1299,4,0.03276764465139759,15,wst_order1_path0004_mean,1,4,mean,0.0,,0.3357245442514747,
4,1299,5,0.017356972605833798,121,wst_order1_path0005_mean,1,5,mean,0.0,,0.3078607644816478,
4,1299,6,0.008101524313690378,289,wst_order1_path0006_mean,1,6,mean,0.0,,0.2823095657737521,
4,1299,7,0.0005491457549080536,445,wst_order1_path0007_mean,1,7,mean,0.0,,0.2588790132498857,
4,1299,8,0.0,454,wst_order1_path0008_mean,1,8,mean,0.0,,0.2373931018509808,
4,1299,9,0.006961002014834294,307,wst_order1_path0009_mean,1,9,mean,0.0,,0.2176904342262477,
4,1299,10,0.02506517188056412,42,wst_order1_path0010_mean,1,10,mean,0.0,,0.1996230083524497,
4,1299,11,0.0,455,wst_order1_path0011_mean,1,11,mean,1.0,,0.1830551057758762,
4,1299,12,0.017152996030783907,125,wst_order1_path0012_mean,1,12,mean,1.0,,0.1678622721257372,
4,1299,13,0.0,456,wst_order1_path0013_mean,1,13,mean,1.0,,0.1539303822408238,
4,1299,14,0.008029902287895796,291,wst_order1_path0014_mean,1,14,mean,1.0,,0.1411547828868759,
4,1299,15,0.005640791681702506,339,wst_order1_path0015_mean,1,15,mean,1.0,,0.1294395066249428,
4,1299,16,0.00891165372847147,267,wst_order1_path0016_mean,1,16,mean,1.0,,0.1186965509254903,
4,1299,17,0.017223838430721727,122,wst_order1_path0017_mean,1,17,mean,1.0,,0.1088452171131238,
4,1299,18,0.0,457,wst_order1_path0018_mean,1,18,mean,1.0,,0.0998115041762248,
4,1299,19,0.008524257519737732,276,wst_order1_path0019_mean,1,19,mean,2.0,,0.0915275528879381,
4,1299,20,0.012532698242996743,193,wst_order1_path0020_mean,1,20,mean,2.0,,0.0839311360628686,
4,1299,21,0.01972907301147364,92,wst_order1_path0021_mean,1,21,mean,2.0,,0.0769651911204119,
4,1299,22,0.0,458,wst_order1_path0022_mean,1,22,mean,2.0,,0.0705773914434379,
4,1299,23,0.03820937734669183,8,wst_order1_path0023_mean,1,23,mean,2.0,,0.0647197533124713,
4,1299,24,0.0,459,wst_order1_path0024_mean,1,24,mean,2.0,,0.0593482754627451,
4,1299,25,0.0013870783745846271,430,wst_order1_path0025_mean,1,25,mean,2.0,,0.0544226085565619,
4,1299,26,0.009816579516976232,241,wst_order1_path0026_mean,1,26,mean,2.0,,0.0499057520881124,
4,1299,27,0.018523305899712073,112,wst_order1_path0027_mean,1,27,mean,3.0,,0.045763776443969,
4,1299,28,0.010938471666845473,222,wst_order1_path0028_mean,1,28,mean,3.0,,0.0419655680314342,
4,1299,29,0.014949415412168543,153,wst_order1_path0029_mean,1,29,mean,3.0,,0.0384825955602059,
4,1299,30,0.005214701965881696,350,wst_order1_path0030_mean,1,30,mean,3.0,,0.0352886957217189,
4,1299,31,0.016255484795367536,138,wst_order1_path0031_mean,1,31,mean,3.0,,0.0323598766562356,
4,1299,32,0.00484202068797579,360,wst_order1_path0032_mean,1,32,mean,3.0,,0.0296741377313725,
4,1299,33,0.010285715530635064,235,wst_order1_path0033_mean,1,33,mean,3.0,,0.0272113042782809,
4,1299,34,0.019935004481361318,88,wst_order1_path0034_mean,1,34,mean,3.0,,0.0249528760440561,
4,1299,35,0.01931708173623692,99,wst_order1_path0035_mean,1,35,mean,4.0,,0.0228818882219845,
4,1299,36,0.05502548517883077,1,wst_order1_path0036_mean,1,36,mean,4.0,,0.0209827840157171,
4,1299,37,0.014796518610990406,156,wst_order1_path0037_mean,1,37,mean,4.0,,0.0192412977801029,
4,1299,38,0.01960320343083155,94,wst_order1_path0038_mean,1,38,mean,4.0,,0.0176443478608594,
4,1299,39,0.008904497994126404,268,wst_order1_path0039_mean,1,39,mean,4.0,,0.0161799383281178,
4,1299,40,0.015980675056672666,144,wst_order1_path0040_mean,1,40,mean,4.0,,0.0148370688656862,
4,1299,41,0.005072171986870044,352,wst_order1_path0041_mean,1,41,mean,4.0,,0.0136056521391404,
4,1299,42,0.03283510189638461,14,wst_order1_path0042_mean,1,42,mean,4.0,,0.012476438022028,
4,1299,43,0.0063956998500138695,321,wst_order1_path0043_mean,1,43,mean,5.0,,0.0114409441109922,
4,1299,44,0.014705344509762908,161,wst_order1_path0044_mean,1,44,mean,5.0,,0.0104913920078585,
4,1299,45,0.012476378657099163,195,wst_order1_path0045_mean,1,45,mean,5.0,,0.0096206488900514,
4,1299,46,0.0,460,wst_order1_path0046_mean,1,46,mean,5.0,,0.0088221739304297,
4,1299,47,0.018712214759561085,109,wst_order1_path0047_mean,1,47,mean,5.0,,0.0080899691640589,
4,1299,48,0.006428617713532425,320,wst_order1_path0048_mean,1,48,mean,5.0,,0.0074185344328431,
4,1299,49,0.019762919329015416,91,wst_order1_path0049_mean,1,49,mean,5.0,,0.0068028260695702,
4,1299,50,0.018760224560182115,107,wst_order1_path0050_mean,1,50,mean,5.0,,0.006238219011014,
4,1299,51,0.010281614488216517,236,wst_order1_path0051_mean,1,51,mean,6.0,,0.0057204720554961,
4,1299,52,0.004939884966776553,356,wst_order1_path0052_mean,1,52,mean,6.0,,0.0052456960039292,
4,1299,53,0.016505201873941333,133,wst_order1_path0053_mean,1,53,mean,6.0,,0.0048103244450257,
4,1299,54,0.005858765112037423,334,wst_order1_path0054_mean,1,54,mean,6.0,,0.0044110869652148,
4,1299,55,0.007514564733472007,301,wst_order1_path0055_mean,1,55,mean,6.0,,0.0040449845820294,
4,1299,56,0.003980822867400979,380,wst_order1_path0056_mean,1,56,mean,6.0,,0.0037092672164215,
4,1299,57,0.0,461,wst_order1_path0057_mean,1,57,mean,6.0,,0.0034014130347851,
4,1299,58,0.019912552966661057,89,wst_order1_path0058_mean,1,58,mean,6.0,,0.003119109505507,
4,1299,59,0.0002847726964656516,449,wst_order1_path0059_mean,1,59,mean,7.0,,0.002860236027748,
4,1299,60,0.003050498912180677,397,wst_order1_path0060_mean,1,60,mean,7.0,,0.0026228480019646,
4,1299,61,0.0,462,wst_order1_path0061_mean,1,61,mean,7.0,,0.0024051622225128,
4,1299,62,0.0038701470337909605,382,wst_order1_path0062_mean,1,62,mean,7.0,,0.0022055434826074,
4,1299,63,0.010318821625964647,234,wst_order1_path0063_mean,1,63,mean,7.0,,0.0020224922910147,
4,1299,64,0.004047941114554199,379,wst_order1_path0064_mean,1,64,mean,7.0,,0.0018546336082107,
4,1299,65,0.012912579499534393,186,wst_order1_path0065_mean,1,65,mean,7.0,,0.0017007065173925,
4,1299,66,0.008157113799136528,286,wst_order1_path0066_mean,1,66,mean,7.0,,0.0015595547527535,
4,1299,67,0.0,463,wst_order1_path0067_mean,1,67,mean,8.0,,0.001430118013874,
4,1299,68,0.005946418782952767,330,wst_order1_path0068_mean,1,68,mean,8.0,,0.0013114240009823,
4,1299,69,0.012327658295099075,200,wst_order1_path0069_mean,1,69,mean,8.0,,0.0012025811112564,
4,1299,70,0.0045060049069154395,368,wst_order1_path0070_mean,1,70,mean,8.0,,0.0011027717413037,
4,1299,71,0.01591081155443752,145,wst_order1_path0071_mean,1,71,mean,8.0,,0.0010112461455073,
4,1299,72,0.003224621509181347,393,wst_order1_path0072_mean,1,72,mean,8.0,,0.0009273168041053,
4,1299,73,0.005949052367593133,329,wst_order1_path0073_mean,1,73,mean,8.0,,0.0008503532586962,
4,1299,74,0.009202533790935385,260,wst_order1_path0074_mean,1,74,mean,8.0,,0.0007797773763767,
4,1299,75,0.00488220264265582,359,wst_order1_path0075_mean,1,75,mean,9.0,,0.000715059006937,
4,1299,76,0.0019122279206975623,419,wst_order1_path0076_mean,1,76,mean,9.0,,0.0006557120004911,
4,1299,77,0.028960935773244545,26,wst_order1_path0077_mean,1,77,mean,9.0,,0.0006012905556282,
4,1299,78,0.0,464,wst_order1_path0078_mean,1,78,mean,9.0,,0.0005513858706518,
4,1299,79,0.0,465,wst_order1_path0079_mean,1,79,mean,9.0,,0.0005056230727536,
4,1299,80,0.0,466,wst_order1_path0080_mean,1,80,mean,9.0,,0.0004636584020526,
4,1299,81,0.010495303221147223,231,wst_order1_path0081_mean,1,81,mean,9.0,,0.0004251766293481,
4,1299,82,0.0,467,wst_order1_path0082_mean,1,82,mean,9.0,,0.0003898886881883,
4,1299,83,0.012407838373857505,197,wst_order1_path0083_mean,1,83,mean,10.0,,0.0003575295034685,
4,1299,84,0.017581288614879842,120,wst_order1_path0084_mean,1,84,mean,10.0,,0.0003278560002455,
4,1299,85,0.0,468,wst_order1_path0085_mean,1,85,mean,10.0,,0.0003006452778141,
4,1299,86,0.004816591982472751,364,wst_order1_path0086_mean,1,86,mean,10.0,,0.0002756929353259,
4,1299,87,0.011141772526304106,219,wst_order1_path0087_mean,1,87,mean,10.0,,0.0002528115363768,
4,1299,88,0.0,469,wst_order1_path0088_mean,1,88,mean,10.0,,0.0002212100943297,
4,1299,89,0.005505089975133659,345,wst_order1_path0089_mean,1,89,mean,10.0,,0.0001896086522826,
4,1299,90,0.0,470,wst_order1_path0090_mean,1,90,mean,11.0,,0.0001580072102355,
4,1299,91,0.0024608040623981253,408,wst_order1_path0091_mean,1,91,mean,11.0,,0.0001264057681884,
4,1299,92,0.008901208150476458,269,wst_order1_path0092_mean,1,92,mean,11.0,,9.480432614131547e-05,
4,1299,93,0.0,471,wst_order1_path0093_mean,1,93,mean,11.0,,6.320288409421033e-05,
4,1299,94,0.02237960723176302,58,wst_order1_path0094_mean,1,94,mean,12.0,,3.160144204710516e-05,
4,1299,95,0.0,472,wst_order2_path0095_mean,2,95,mean,0.0,1.0,0.4353808684524956,0.04375
4,1299,96,0.014203247548450815,169,wst_order2_path0096_mean,2,96,mean,0.0,2.0,0.4353808684524956,0.021875
4,1299,97,0.0,473,wst_order2_path0097_mean,2,97,mean,0.0,3.0,0.4353808684524956,0.0109375
4,1299,98,0.011919087491196079,209,wst_order2_path0098_mean,2,98,mean,0.0,4.0,0.4353808684524956,0.00546875
4,1299,99,0.006889277429646068,309,wst_order2_path0099_mean,2,99,mean,0.0,5.0,0.4353808684524956,0.002734375
4,1299,100,0.01140160396879164,216,wst_order2_path0100_mean,2,100,mean,0.0,6.0,0.4353808684524956,0.0013671875
4,1299,101,0.0,474,wst_order2_path0101_mean,2,101,mean,0.0,7.0,0.4353808684524956,0.00068359375
4,1299,102,0.0,475,wst_order2_path0102_mean,2,102,mean,0.0,8.0,0.4353808684524956,0.000341796875
4,1299,103,0.00962471137976606,249,wst_order2_path0103_mean,2,103,mean,0.0,9.0,0.4353808684524956,0.0001708984375
4,1299,104,0.011302198543057251,217,wst_order2_path0104_mean,2,104,mean,0.0,10.0,0.4353808684524956,8.544921875e-05
4,1299,105,0.012224775553614231,205,wst_order2_path0105_mean,2,105,mean,0.0,11.0,0.4353808684524956,4.2724609375e-05
4,1299,106,0.014505916484479853,163,wst_order2_path0106_mean,2,106,mean,0.0,1.0,0.3992460167048995,0.04375
4,1299,107,0.009246954489451564,259,wst_order2_path0107_mean,2,107,mean,0.0,2.0,0.3992460167048995,0.021875
4,1299,108,0.021717279859273964,62,wst_order2_path0108_mean,2,108,mean,0.0,3.0,0.3992460167048995,0.0109375
4,1299,109,0.01619596224030939,140,wst_order2_path0109_mean,2,109,mean,0.0,4.0,0.3992460167048995,0.00546875
4,1299,110,0.00950319217788298,252,wst_order2_path0110_mean,2,110,mean,0.0,5.0,0.3992460167048995,0.002734375
4,1299,111,0.01008362593670098,238,wst_order2_path0111_mean,2,111,mean,0.0,6.0,0.3992460167048995,0.0013671875
4,1299,112,0.0,476,wst_order2_path0112_mean,2,112,mean,0.0,7.0,0.3992460167048995,0.00068359375
4,1299,113,0.0,477,wst_order2_path0113_mean,2,113,mean,0.0,8.0,0.3992460167048995,0.000341796875
4,1299,114,0.0,478,wst_order2_path0114_mean,2,114,mean,0.0,9.0,0.3992460167048995,0.0001708984375
4,1299,115,0.02122493774139289,70,wst_order2_path0115_mean,2,115,mean,0.0,10.0,0.3992460167048995,8.544921875e-05
4,1299,116,0.0,479,wst_order2_path0116_mean,2,116,mean,0.0,11.0,0.3992460167048995,4.2724609375e-05
4,1299,117,0.004092997045902491,377,wst_order2_path0117_mean,2,117,mean,0.0,1.0,0.3661102115517526,0.04375
4,1299,118,0.0026370549495751128,406,wst_order2_path0118_mean,2,118,mean,0.0,2.0,0.3661102115517526,0.021875
4,1299,119,0.009084193500147109,265,wst_order2_path0119_mean,2,119,mean,0.0,3.0,0.3661102115517526,0.0109375
4,1299,120,0.027919653820693835,32,wst_order2_path0120_mean,2,120,mean,0.0,4.0,0.3661102115517526,0.00546875
4,1299,121,0.004142687830673397,375,wst_order2_path0121_mean,2,121,mean,0.0,5.0,0.3661102115517526,0.002734375
4,1299,122,0.014726882210910341,160,wst_order2_path0122_mean,2,122,mean,0.0,6.0,0.3661102115517526,0.0013671875
4,1299,123,0.0,480,wst_order2_path0123_mean,2,123,mean,0.0,7.0,0.3661102115517526,0.00068359375
4,1299,124,0.006102048883111388,327,wst_order2_path0124_mean,2,124,mean,0.0,8.0,0.3661102115517526,0.000341796875
4,1299,125,0.004837312301290364,362,wst_order2_path0125_mean,2,125,mean,0.0,9.0,0.3661102115517526,0.0001708984375
4,1299,126,0.011487088317340799,215,wst_order2_path0126_mean,2,126,mean,0.0,10.0,0.3661102115517526,8.544921875e-05
4,1299,127,0.015030045869888209,152,wst_order2_path0127_mean,2,127,mean,0.0,11.0,0.3661102115517526,4.2724609375e-05
4,1299,128,0.0,481,wst_order2_path0128_mean,2,128,mean,0.0,1.0,0.3357245442514747,0.04375
4,1299,129,0.0095268124672514,251,wst_order2_path0129_mean,2,129,mean,0.0,2.0,0.3357245442514747,0.021875
4,1299,130,0.008129245386611084,288,wst_order2_path0130_mean,2,130,mean,0.0,3.0,0.3357245442514747,0.0109375
4,1299,131,0.016409932423349094,134,wst_order2_path0131_mean,2,131,mean,0.0,4.0,0.3357245442514747,0.00546875
4,1299,132,0.011534721530167102,214,wst_order2_path0132_mean,2,132,mean,0.0,5.0,0.3357245442514747,0.002734375
4,1299,133,0.013389749323547973,182,wst_order2_path0133_mean,2,133,mean,0.0,6.0,0.3357245442514747,0.0013671875
4,1299,134,0.005723563150559663,337,wst_order2_path0134_mean,2,134,mean,0.0,7.0,0.3357245442514747,0.00068359375
4,1299,135,0.0049631952881614705,355,wst_order2_path0135_mean,2,135,mean,0.0,8.0,0.3357245442514747,0.000341796875
4,1299,136,0.014135422841692113,171,wst_order2_path0136_mean,2,136,mean,0.0,9.0,0.3357245442514747,0.0001708984375
4,1299,137,0.012428646267894639,196,wst_order2_path0137_mean,2,137,mean,0.0,10.0,0.3357245442514747,8.544921875e-05
4,1299,138,0.0,482,wst_order2_path0138_mean,2,138,mean,0.0,11.0,0.3357245442514747,4.2724609375e-05
4,1299,139,0.010121494685968457,237,wst_order2_path0139_mean,2,139,mean,0.0,1.0,0.3078607644816478,0.04375
4,1299,140,0.005599855657449471,342,wst_order2_path0140_mean,2,140,mean,0.0,2.0,0.3078607644816478,0.021875
4,1299,141,0.0,483,wst_order2_path0141_mean,2,141,mean,0.0,3.0,0.3078607644816478,0.0109375
4,1299,142,0.0,484,wst_order2_path0142_mean,2,142,mean,0.0,4.0,0.3078607644816478,0.00546875
4,1299,143,0.00040966949407872377,447,wst_order2_path0143_mean,2,143,mean,0.0,5.0,0.3078607644816478,0.002734375
4,1299,144,0.005384509905135726,348,wst_order2_path0144_mean,2,144,mean,0.0,6.0,0.3078607644816478,0.0013671875
4,1299,145,0.003253143341816811,392,wst_order2_path0145_mean,2,145,mean,0.0,7.0,0.3078607644816478,0.00068359375
4,1299,146,0.0,485,wst_order2_path0146_mean,2,146,mean,0.0,8.0,0.3078607644816478,0.000341796875
4,1299,147,0.0,486,wst_order2_path0147_mean,2,147,mean,0.0,9.0,0.3078607644816478,0.0001708984375
4,1299,148,0.0,487,wst_order2_path0148_mean,2,148,mean,0.0,10.0,0.3078607644816478,8.544921875e-05
4,1299,149,0.01254952918949348,192,wst_order2_path0149_mean,2,149,mean,0.0,11.0,0.3078607644816478,4.2724609375e-05
4,1299,150,0.0,488,wst_order2_path0150_mean,2,150,mean,0.0,1.0,0.2823095657737521,0.04375
4,1299,151,0.014259264329944177,168,wst_order2_path0151_mean,2,151,mean,0.0,2.0,0.2823095657737521,0.021875
4,1299,152,0.0009784535750720913,439,wst_order2_path0152_mean,2,152,mean,0.0,3.0,0.2823095657737521,0.0109375
4,1299,153,0.0068966238877639086,308,wst_order2_path0153_mean,2,153,mean,0.0,4.0,0.2823095657737521,0.00546875
4,1299,154,0.016113899539246024,143,wst_order2_path0154_mean,2,154,mean,0.0,5.0,0.2823095657737521,0.002734375
4,1299,155,0.003453902487099203,387,wst_order2_path0155_mean,2,155,mean,0.0,6.0,0.2823095657737521,0.0013671875
4,1299,156,0.000979626857270599,438,wst_order2_path0156_mean,2,156,mean,0.0,7.0,0.2823095657737521,0.00068359375
4,1299,157,0.0,489,wst_order2_path0157_mean,2,157,mean,0.0,8.0,0.2823095657737521,0.000341796875
4,1299,158,0.004544104439242025,367,wst_order2_path0158_mean,2,158,mean,0.0,9.0,0.2823095657737521,0.0001708984375
4,1299,159,0.0,490,wst_order2_path0159_mean,2,159,mean,0.0,10.0,0.2823095657737521,8.544921875e-05
4,1299,160,0.0,491,wst_order2_path0160_mean,2,160,mean,0.0,11.0,0.2823095657737521,4.2724609375e-05
4,1299,161,0.019491830081315387,95,wst_order2_path0161_mean,2,161,mean,0.0,1.0,0.2588790132498857,0.04375
4,1299,162,0.0,492,wst_order2_path0162_mean,2,162,mean,0.0,2.0,0.2588790132498857,0.021875
4,1299,163,0.01621942060690751,139,wst_order2_path0163_mean,2,163,mean,0.0,3.0,0.2588790132498857,0.0109375
4,1299,164,0.0,493,wst_order2_path0164_mean,2,164,mean,0.0,4.0,0.2588790132498857,0.00546875
4,1299,165,0.0,494,wst_order2_path0165_mean,2,165,mean,0.0,5.0,0.2588790132498857,0.002734375
4,1299,166,0.007790695148675475,297,wst_order2_path0166_mean,2,166,mean,0.0,6.0,0.2588790132498857,0.0013671875
4,1299,167,0.0010583822919487673,435,wst_order2_path0167_mean,2,167,mean,0.0,7.0,0.2588790132498857,0.00068359375
4,1299,168,0.0,495,wst_order2_path0168_mean,2,168,mean,0.0,8.0,0.2588790132498857,0.000341796875
4,1299,169,0.035354324654985225,11,wst_order2_path0169_mean,2,169,mean,0.0,9.0,0.2588790132498857,0.0001708984375
4,1299,170,0.014750275853121053,159,wst_order2_path0170_mean,2,170,mean,0.0,10.0,0.2588790132498857,8.544921875e-05
4,1299,171,0.016705107631206584,131,wst_order2_path0171_mean,2,171,mean,0.0,11.0,0.2588790132498857,4.2724609375e-05
4,1299,172,0.012329520085651469,199,wst_order2_path0172_mean,2,172,mean,0.0,1.0,0.2373931018509808,0.04375
