feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
7218,7223,0,382301,382301_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3842630385487529,0,train,0,0,0.012536101574846057,0.5
7219,7224,0,203947,203947_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.184648526077098,0,train,0,0,0.004123224530836986,0.5
7220,7225,0,369638,369638_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.527097505668934,1,train,0,0,0.00253518821603928,0.5
7221,7226,0,410757,410757_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0,0.5
7222,7227,0,410757,410757_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.004010566823525707,0.5
7223,7228,1,53cc0e66-5c68-43ea-84aa-b78bda14e0b0,53cc0e66-5c68-43ea-84aa-b78bda14e0b0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,3,train,1,1,0.9700864806595217,0.5
7224,7229,0,332845,332845_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.22578351856044943,0.5
7225,7230,0,404541,404541_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3736961451247165,4,train,0,0,0.0,0.5
7226,7231,1,570acf17-56d0-423e-869f-38cc0360d5e7,570acf17-56d0-423e-869f-38cc0360d5e7_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.9,0,train,1,1,0.9937999942628359,0.5
7227,7232,1,9e0490ff-2444-488a-8c01-400b958c9875,9e0490ff-2444-488a-8c01-400b958c9875_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.6,2,train,1,1,0.9855319718794807,0.5
7228,7233,0,108310,108310_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.03515611641065424,0.5
7229,7234,0,220817,220817_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.867641723356009,1,train,0,0,0.027303270775292793,0.5
7230,7235,0,29679,29679_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0845578231292516,4,train,0,0,0.001473370151717133,0.5
7231,7236,0,117565,117565_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.411428571428571,1,train,0,0,0.01,0.5
7232,7237,1,d2a55629-24e2-4460-8a0a-b7065927ee07,d2a55629-24e2-4460-8a0a-b7065927ee07_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9781614097278557,0.5
7233,7238,1,8cd6b5c0-96b9-4572-9b3d-2caf91996483,8cd6b5c0-96b9-4572-9b3d-2caf91996483_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.88,3,train,1,1,0.8568155532049753,0.5
7234,7239,0,193832,193832_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.038707482993197,0,train,0,0,0.0,0.5
7235,7240,0,8a308331-2860-4afb-b5d1-d84235dc1a6e,8a308331-2860-4afb-b5d1-d84235dc1a6e_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.96,2,train,0,1,0.5798204489362846,0.5
7236,7241,1,fcd7caa2-6034-457c-a8ab-6b838bf60d2b,fcd7caa2-6034-457c-a8ab-6b838bf60d2b_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,4,train,1,1,0.9872269997004095,0.5
7237,7242,0,305,305_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.567414965986394,4,train,0,0,0.002043493572812115,0.5
7238,7243,1,a08d28dc-9b8d-43ae-a864-9f25be0e1718,a08d28dc-9b8d-43ae-a864-9f25be0e1718_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.78,2,train,1,1,0.994702719634514,0.5
7239,7244,0,92362,92362_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8688208616780044,1,train,0,0,0.13816970814668134,0.5
7240,7245,0,74640,74640_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.089795918367347,1,train,0,0,0.03779395224437559,0.5
7241,7246,1,ceeb2481-85b7-4f06-b322-968328f19d36,ceeb2481-85b7-4f06-b322-968328f19d36_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,5.76,1,train,1,1,0.897071278876377,0.5
7242,7247,1,8fb727a9-c3c9-4233-a9c9-dfc0a41516ee,8fb727a9-c3c9-4233-a9c9-dfc0a41516ee_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9910503198037652,0.5
7243,7248,0,146206,146206_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.111791383219954,3,train,0,0,0.0,0.5
7244,7249,0,169072,169072_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.39126984126984,1,train,0,0,0.00480871194081976,0.5
7245,7250,0,98786,98786_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.326235827664399,1,train,0,0,0.004349930617817412,0.5
7246,7251,0,177497,177497_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5904761904761905,4,train,0,0,0.024235736936862474,0.5
7247,7252,0,146342,146342_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.838798185941043,2,train,0,0,0.0,0.5
7248,7253,0,108797,108797_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.03685777790474131,0.5
7249,7254,0,96343,96343_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5079138321995464,1,train,0,0,0.0020454245345305692,0.5
7250,7255,0,51439,51439_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8382312925170068,0,train,0,0,0.006213907715161081,0.5
7251,7256,0,260248,260248_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.661859410430839,4,train,0,0,0.0,0.5
7252,7257,0,233384,233384_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.68920634920635,3,train,0,0,0.03505977406645189,0.5
7253,7258,0,10145,10145_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8491609977324263,3,train,0,0,0.002879112020587232,0.5
7254,7259,0,9231,9231_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.328253968253969,0,train,0,0,0.0,0.5
7255,7260,0,158503,158503_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.008748506675337102,0.5
7256,7261,0,158503,158503_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.03189024459060114,0.5
7257,7262,0,258179,258179_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1092063492063493,0,train,0,0,0.0,0.5
7258,7263,0,ad445255-d374-41e7-8455-4ee1f07aec05,ad445255-d374-41e7-8455-4ee1f07aec05_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.24,2,train,0,0,0.16115522305795849,0.5
7259,7264,0,100313,100313_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.31297052154195,2,train,0,0,0.02328780579462093,0.5
7260,7265,0,274889,274889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0860997732426303,1,train,0,0,0.008958641742879171,0.5
7261,7266,0,187970,187970_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7373242630385487,1,train,0,0,0.0,0.5
7262,7267,0,339352,339352_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.22750170925636687,0.5
7263,7268,0,339352,339352_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.02541222557504616,0.5
7264,7269,1,c494d05a-a6fa-462e-9d3e-28e91b82147d,c494d05a-a6fa-462e-9d3e-28e91b82147d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.8275593754284312,0.5
7265,7270,0,126504,126504_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.1266746152135167,0.5
7266,7271,0,126504,126504_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.0033333333333333335,0.5
7267,7272,0,169209,169209_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6950566893424035,2,train,0,0,0.0085434201151944,0.5
7268,7273,0,166888,166888_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.18304299858213535,0.5
7269,7274,0,166888,166888_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.054781826308328146,0.5
7270,7275,0,389526,389526_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.01015255980008268,0.5
7271,7276,0,334433,334433_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7744444444444445,1,train,0,0,0.014045317121363343,0.5
7272,7277,0,50724,50724_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.655079365079365,3,train,0,0,0.04128842696664624,0.5
7273,7278,0,189410,189410_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7191836734693877,2,train,0,0,0.01324059843355528,0.5
7274,7279,1,89bb7d99-45fd-4199-90d1-ac000fa68a65,89bb7d99-45fd-4199-90d1-ac000fa68a65_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.88,1,train,1,1,0.9152591284774215,0.5
7275,7280,0,362665,362665_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,1,0.5322827696443407,0.5
7276,7281,0,92375,92375_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.526848072562358,0,train,0,0,0.0643340415695587,0.5
7277,7282,0,420937,420937_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.299591836734692,2,train,0,0,0.007946148254350164,0.5
7278,7283,0,61360,61360_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.56734693877551,0,train,0,0,0.0,0.5
7279,7284,0,104525,104525_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,3,train,0,0,0.00253383540711635,0.5
7280,7285,1,d86c823a-3599-4b67-8ec5-85546f1abb16,d86c823a-3599-4b67-8ec5-85546f1abb16_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.8724032151204623,0.5
7281,7286,0,262978,262978_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.710566893424036,3,train,0,0,0.0058147115056005555,0.5
7282,7287,0,109911,109911_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2359183673469387,1,train,0,0,0.04569855272585192,0.5
7283,7288,0,369844,369844_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.867142857142857,3,train,0,0,0.021875794579811644,0.5
7284,7289,1,f3ef7d3e-56e1-496b-8a46-b593e33d25d6,f3ef7d3e-56e1-496b-8a46-b593e33d25d6_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.02,1,train,1,1,0.9319642384820418,0.5
7285,7290,0,30214,30214_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.006666666666666667,0.5
7286,7291,0,353295,353295_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0437868480725625,4,train,0,0,0.021008994388291083,0.5
7287,7292,0,428391,428391_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.06453514739229,1,train,0,0,0.0,0.5
7288,7293,0,257898,257898_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.291065759637188,0,train,0,0,0.0020466138962181176,0.5
7289,7294,0,366177,366177_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.677278911564626,3,train,0,0,0.04371255498605465,0.5
7290,7295,0,196377,196377_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.015235057236749177,0.5
7291,7296,0,100462,100462_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.004488286678578519,0.5
7292,7297,0,100462,100462_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.0025361015748460573,0.5
7293,7298,0,422651,422651_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6733786848072563,4,train,0,0,0.0,0.5
7294,7299,0,95022,95022_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8056009070294785,4,train,0,0,0.025130016040932266,0.5
7295,7300,0,124818,124818_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.833333333333333,3,train,0,0,0.24635673339562614,0.5
7296,7301,0,235097,235097_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9287981859410432,1,train,0,0,0.03809841103319441,0.5
7297,7302,1,daf72e17-3529-4037-8fee-3852396f059b,daf72e17-3529-4037-8fee-3852396f059b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.9843003954765925,0.5
7298,7303,0,92395,92395_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.497891156462585,1,train,0,0,0.07675136564714469,0.5
7299,7304,0,33749,33749_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,1,train,0,0,0.02573148248826774,0.5
7300,7305,0,361745,361745_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.243015873015873,2,train,0,0,0.0,0.5
7301,7306,1,6c4e7d97-e857-4962-aba5-6ff9db02c3e7,6c4e7d97-e857-4962-aba5-6ff9db02c3e7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.42,3,train,1,0,0.27354775675901033,0.5
7302,7307,0,120654,120654_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.248095238095238,0,train,0,0,0.08996313081546942,0.5
7303,7308,0,9433,9433_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,4,train,0,0,0.3257212643920194,0.5
7304,7309,0,400576,400576_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.09103774724387781,0.5
7305,7310,0,138320,138320_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.14750566893424,0,train,0,0,0.011336218377040422,0.5
7306,7311,0,192091,192091_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.009202768241512725,0.5
7307,7312,0,350451,350451_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4871655328798186,4,train,0,0,0.0774339205125975,0.5
7308,7313,0,268015,268015_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.476145124716552,0,train,0,0,0.0,0.5
7309,7314,0,233001,233001_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.080612244897959,1,train,0,0,0.0033333333333333335,0.5
7310,7315,0,319705,319705_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.218185941043084,0,train,0,0,0.0,0.5
7311,7316,0,219590,219590_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.094671201814059,1,train,0,0,0.00253518821603928,0.5
7312,7317,0,92404,92404_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6541950113378685,3,train,0,0,0.1851681267623283,0.5
7313,7318,1,51d4bc80-1f02-4ffa-8e2e-1dc3527a0979,51d4bc80-1f02-4ffa-8e2e-1dc3527a0979_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,5.28,0,train,1,1,0.5329694572485166,0.5
7314,7319,0,252785,252785_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.388458049886621,1,train,0,0,0.01917485197126652,0.5
7315,7320,0,236353,236353_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.488798185941043,3,train,0,0,0.03138265761189288,0.5
7316,7321,0,270510,270510_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7415192743764172,2,train,0,0,0.006212290502793296,0.5
7317,7322,0,117570,117570_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.411428571428571,4,train,0,0,0.037646627069888076,0.5
7318,7323,0,363629,363629_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.643424036281179,4,train,0,0,0.11048648148578456,0.5
7319,7324,0,411526,411526_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.813786848072562,4,train,0,0,0.11620903778595223,0.5
7320,7325,0,104029,104029_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6250113378684805,4,train,0,0,0.012991989956043514,0.5
7321,7326,0,99630,99630_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.0,4,train,0,0,0.0,0.5
7322,7327,0,264988,264988_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.048675355933089956,0.5
7323,7328,0,379345,379345_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.222517006802721,1,train,0,0,0.01,0.5
7324,7329,1,7dc52a58-ffa9-450c-b557-99386ae99915,7dc52a58-ffa9-450c-b557-99386ae99915_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.66,2,train,1,1,0.7564065359155041,0.5
7325,7330,0,389295,389295_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6,1,train,0,0,0.008748506675337102,0.5
7326,7331,1,ed3c3ea6-58a4-46d1-8b7c-1c575fb29893,ed3c3ea6-58a4-46d1-8b7c-1c575fb29893_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.72,0,train,1,1,0.8289346263427675,0.5
7327,7332,1,12519d8d-43bb-4ed7-9c76-03d3fb486c4a,12519d8d-43bb-4ed7-9c76-03d3fb486c4a_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.78,0,train,1,1,0.979915024897554,0.5
7328,7333,0,10002,10002_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4949886621315192,3,train,0,0,0.0,0.5
7329,7334,0,428989,428989_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.068866213151928,0,train,0,0,0.07304595075873233,0.5
7330,7335,1,c5901b26-cf9f-4235-be9b-8b900cc77a8b,c5901b26-cf9f-4235-be9b-8b900cc77a8b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.56,4,train,1,1,0.993898592133972,0.5
7331,7336,0,212177,212177_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.3424605143855147,0.5
7332,7337,0,42191,42191_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.015867037825446212,0.5
7333,7338,0,42191,42191_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.008400742317559086,0.5
7334,7339,0,392340,392340_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.936009070294784,0,train,0,0,0.023342952517653826,0.5
7335,7340,0,174840,174840_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.71734693877551,4,train,0,0,0.020700352010356714,0.5
7336,7341,1,ef3f4a93-0a99-4361-8132-5b41fa26610c,ef3f4a93-0a99-4361-8132-5b41fa26610c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.94,3,train,1,1,0.7702563292890833,0.5
7337,7342,0,397317,397317_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.536848072562358,4,train,0,0,0.03245055683541079,0.5
7338,7343,0,236810,236810_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.5,1,train,0,0,0.021385499119535092,0.5
7339,7344,0,6a246f97-17c1-4206-92d1-9cc1f389d0ca,6a246f97-17c1-4206-92d1-9cc1f389d0ca_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.54,4,train,0,1,0.7283180875620442,0.5
7340,7345,0,64011,64011_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4589569160997733,4,train,0,0,0.003016048339938925,0.5
7341,7346,0,151088,151088_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.125895691609977,0,train,0,0,0.050039317048108704,0.5
7342,7347,0,135511,135511_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.02475597068136808,0.5
7343,7348,0,418792,418792_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.009383503506922214,0.5
7344,7349,0,418792,418792_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.02156394344145929,0.5
7345,7350,0,346682,346682_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.257528344671202,1,train,0,0,0.0,0.5
7346,7351,0,416883,416883_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8533333333333334,4,train,0,0,0.0,0.5
7347,7352,0,325475,325475_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6442403628117914,4,train,0,0,0.019264268356689058,0.5
7348,7353,0,236458,236458_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6710430839002267,2,train,0,0,0.022558963175366993,0.5
7349,7354,0,265083,265083_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.426122448979593,0,train,0,0,0.2940074612731977,0.5
7350,7355,0,376200,376200_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
7351,7356,0,376200,376200_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.0,0.5
7352,7357,0,413271,413271_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.066666666666667,0,train,0,0,0.0020466138962181176,0.5
7353,7358,0,29799,29799_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5467120181405896,0,train,0,0,0.0,0.5
7354,7359,0,73071,73071_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.36281179138322,3,train,0,0,0.0,0.5
7355,7360,0,273102,273102_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.00226412336475919,0.5
7356,7361,0,236496,236496_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6789795918367347,0,train,0,0,0.014311953113973977,0.5
7357,7362,0,205695,205695_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.060408163265306,3,train,0,0,0.011810749476647151,0.5
7358,7363,0,378863,378863_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.11160719315447748,0.5
7359,7364,0,51437,51437_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3943083900226757,0,train,0,0,0.00924890363506513,0.5
7360,7365,0,267451,267451_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.05324737641145978,0.5
7361,7366,0,414820,414820_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.116825396825397,3,train,0,0,0.0,0.5
7362,7367,0,137773,137773_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.52204081632653,0,train,0,0,0.029267029768002085,0.5
7363,7368,0,178991,178991_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.0,4,train,0,0,0.036382011890153734,0.5
7364,7369,0,30282,30282_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.87498866213152,3,train,0,0,0.013758212446916608,0.5
7365,7370,0,67824,67824_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.136235827664399,2,train,0,0,0.017910280712944704,0.5
7366,7371,0,57743,57743_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.0,0,train,0,0,0.014575184677327607,0.5
7367,7372,1,6308a83f-58f0-4cd8-be25-5c75b8883126,6308a83f-58f0-4cd8-be25-5c75b8883126_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.3,2,train,1,1,0.9945685777892443,0.5
7368,7373,0,236626,236626_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6437414965986394,4,train,0,0,0.004728268471988647,0.5
7369,7374,0,24245,24245_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.069591836734694,2,train,0,0,0.0033333333333333335,0.5
7370,7375,0,178849,178849_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.430385487528345,2,train,0,1,0.5957948462204744,0.5
7371,7376,0,151596,151596_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.389342403628118,1,train,0,0,0.1262888820917839,0.5
7372,7377,0,71208,71208_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.3436734693877552,0,train,0,0,0.008330592589942499,0.5
7373,7378,1,76779311-1f9c-40b5-845d-bde19b0d9c0e,76779311-1f9c-40b5-845d-bde19b0d9c0e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,4,train,1,1,0.9940533163390491,0.5
7374,7379,0,197913,197913_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.03390516669785633,0.5
7375,7380,0,197913,197913_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.005867168740449683,0.5
7376,7381,0,250526,250526_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7530839002267574,1,train,0,0,0.007349323112319365,0.5
7377,7382,0,21db7316-4810-4156-8892-fbd4620867d4,21db7316-4810-4156-8892-fbd4620867d4_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.84,4,train,0,0,0.387814708749664,0.5
7378,7383,0,365844,365844_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.010112595293085103,0.5
