feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
1214,1216,0,403449,403449_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.955918367346939,-1,test,0,0,0.007912329279269957,0.5
1215,1217,0,93639,93639_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.026876847860130646,0.5
1216,1218,0,211921,211921_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6880045351473925,-1,test,0,0,0.0,0.5
1217,1219,0,361288,361288_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.2413046108979526,0.5
1218,1220,0,360735,360735_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.96,-1,test,0,0,0.005068971538327222,0.5
1219,1221,0,161874,161874_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.002534485769163611,0.5
1220,1222,0,236527,236527_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.75,-1,test,0,0,0.02896471563217017,0.5
1221,1223,0,189402,189402_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.736077097505669,-1,test,0,0,0.0054140175848656396,0.5
1222,1224,0,346798,346798_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4179591836734694,-1,test,0,0,0.026966578842909823,0.5
1223,1225,1,2989f5c7-1b1c-42aa-9f44-05e8d6fea729,2989f5c7-1b1c-42aa-9f44-05e8d6fea729_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.8501189730286458,0.5
1224,1226,0,422758,422758_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0343310657596372,-1,test,0,0,0.0,0.5
1225,1227,0,213207,213207_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.375986394557823,-1,test,0,0,0.004578995945936623,0.5
1226,1228,0,388579,388579_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.794104308390022,-1,test,0,0,0.0,0.5
1227,1229,0,35441,35441_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.804875283446712,-1,test,0,0,0.005060927466881075,0.5
1228,1230,1,fe8c855a-21ba-4f61-b274-3acff1ea5265,fe8c855a-21ba-4f61-b274-3acff1ea5265_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.976924709553268,0.5
1229,1231,0,338905,338905_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5935600907029478,-1,test,0,0,0.004799040967170583,0.5
1230,1232,0,369247,369247_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.02170630437121775,0.5
1231,1233,0,218888,218888_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.5,-1,test,0,0,0.002534485769163611,0.5
1232,1234,0,363649,363649_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.643424036281179,-1,test,0,0,0.10686149039722276,0.5
1233,1235,0,236341,236341_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5091836734693878,-1,test,0,0,0.0,0.5
1234,1236,0,37305,37305_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.264965986394558,-1,test,0,0,0.0,0.5
1235,1237,0,332858,332858_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.647437641723356,-1,test,0,0,0.03105970317683473,0.5
1236,1238,1,85eef4ec-c8e8-4635-a6c3-2d194057f7f2,85eef4ec-c8e8-4635-a6c3-2d194057f7f2_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.7748007216108379,0.5
1237,1239,0,180789,180789_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6539455782312924,-1,test,0,0,0.009104281413838967,0.5
1238,1240,0,56975,56975_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6956009070294784,-1,test,0,0,0.03327789011757564,0.5
1239,1241,0,166510,166510_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5245351473922902,-1,test,0,0,0.002534485769163611,0.5
1240,1242,0,38594,38594_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4106122448979592,-1,test,0,0,0.012958953453018777,0.5
1241,1243,1,b97f011c-062b-4fdd-a65d-4f1d8ab1bd09,b97f011c-062b-4fdd-a65d-4f1d8ab1bd09_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9929518561898892,0.5
1242,1244,0,85821,85821_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,-1,test,0,0,0.0074601908295279795,0.5
1243,1245,1,b60e7ee3-64c2-4982-8212-750b4dbe8c66,b60e7ee3-64c2-4982-8212-750b4dbe8c66_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,-1,test,1,1,0.8948853149474469,0.5
1244,1246,0,418009,418009_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.031118869969920908,0.5
1245,1247,0,344358,344358_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.046115399177472705,0.5
1246,1248,0,124792,124792_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5,-1,test,0,0,0.06089441264578777,0.5
1247,1249,0,324630,324630_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6718367346938776,-1,test,0,0,0.20105647057560244,0.5
1248,1250,0,371836,371836_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.707256235827664,-1,test,0,0,0.0,0.5
1249,1251,0,215969,215969_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.488004535147391,-1,test,0,0,0.010086785375541928,0.5
1250,1252,0,168816,168816_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.2000676260070388,0.5
1251,1253,1,6816fa8c-2bd4-4be4-bbb0-d18a397f99e5,6816fa8c-2bd4-4be4-bbb0-d18a397f99e5_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9694171457367012,0.5
1252,1254,0,186037,186037_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6290249433106576,-1,test,0,0,0.005377843510106345,0.5
1253,1255,0,128631,128631_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.253877551020408,-1,test,0,0,0.021871157046363252,0.5
1254,1256,0,416944,416944_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.301111111111112,-1,test,0,0,0.016611810810545483,0.5
1255,1257,0,315750,315750_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0017132908404154865,0.5
1256,1258,0,315750,315750_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0,0.5
1257,1259,0,179317,179317_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.661451247165533,-1,test,0,0,0.0035189375219911545,0.5
1258,1260,0,216921,216921_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.16069055076116226,0.5
1259,1261,0,50885,50885_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
1260,1262,0,64519,64519_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.220408163265306,-1,test,0,0,0.0,0.5
1261,1263,0,86444,86444_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7763265306122449,-1,test,0,0,0.015246386664911305,0.5
1262,1264,1,80ef7fb3-fa42-4539-8109-bac59586b80d,80ef7fb3-fa42-4539-8109-bac59586b80d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.6,-1,test,1,1,0.7821728147525102,0.5
1263,1265,0,65159,65159_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.84734693877551,-1,test,0,0,0.13379233766795123,0.5
1264,1266,1,f0587ead-efbf-41c1-beb3-faefe195629b,f0587ead-efbf-41c1-beb3-faefe195629b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.3,-1,test,1,1,0.9428276900812633,0.5
1265,1267,1,55d0ed26-a7a2-418d-b326-d0bd29a3f19c,55d0ed26-a7a2-418d-b326-d0bd29a3f19c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.84,-1,test,1,1,0.7573035985530282,0.5
1266,1268,0,175385,175385_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6880045351473925,-1,test,0,0,0.009876732216878696,0.5
1267,1269,0,49131,49131_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0971428571428572,-1,test,0,0,0.036888853317676495,0.5
1268,1270,0,319812,319812_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3243764172335601,-1,test,0,0,0.002534485769163611,0.5
1269,1271,0,98788,98788_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.51655328798186,-1,test,0,0,0.0760952736929358,0.5
1270,1272,0,324626,324626_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.321995464852608,-1,test,0,0,0.4095125054997736,0.5
1271,1273,1,eea41b38-0389-4eb1-8c93-c1832e1fb9b3,eea41b38-0389-4eb1-8c93-c1832e1fb9b3_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9672311127863672,0.5
1272,1274,0,236417,236417_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3750113378684805,-1,test,0,0,0.050883902618891565,0.5
1273,1275,0,384213,384213_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0472393906587393,0.5
1274,1276,0,384213,384213_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.02184278377541815,0.5
1275,1277,0,213409,213409_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0463038548752834,-1,test,0,0,0.01075568702021269,0.5
1276,1278,0,273108,273108_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.01,0.5
1277,1279,0,273108,273108_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.03689019489848541,0.5
1278,1280,0,235277,235277_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1261451247165533,-1,test,0,0,0.0020445101767730123,0.5
1279,1281,1,4a8b913e-ca59-48bd-ad45-90a555b8dc22,4a8b913e-ca59-48bd-ad45-90a555b8dc22_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9717918444692195,0.5
1280,1282,0,250850,250850_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.008402304871660556,0.5
1281,1283,0,250850,250850_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0031356664506372867,0.5
1282,1284,0,93400,93400_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.596371882086168,-1,test,0,0,0.0020445101767730123,0.5
1283,1285,0,274890,274890_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7821768707482992,-1,test,0,0,0.013009430820910325,0.5
1284,1286,1,e80023d9-392a-407a-9580-9c66eb45d7bd,e80023d9-392a-407a-9580-9c66eb45d7bd_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.42,-1,test,1,1,0.9652426232047617,0.5
1285,1287,0,252234,252234_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4063492063492063,-1,test,0,0,0.02824970325476311,0.5
1286,1288,0,277546,277546_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7240816326530612,-1,test,0,0,0.14185358370628287,0.5
1287,1289,0,120673,120673_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.150952380952381,-1,test,0,0,0.10324266256531163,0.5
1288,1290,0,189392,189392_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9716326530612244,-1,test,0,0,0.00504662417374882,0.5
1289,1291,0,275008,275008_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.7050566893424035,-1,test,0,0,0.007581109942912431,0.5
1290,1292,0,379916,379916_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.2,-1,test,0,0,0.012958953453018776,0.5
1291,1293,0,28242,28242_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.652176870748299,-1,test,0,0,0.002534485769163611,0.5
1292,1294,1,e4714f0e-c191-42dc-9928-78da49129e16,e4714f0e-c191-42dc-9928-78da49129e16_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.44,-1,test,1,1,0.8943149270978936,0.5
1293,1295,0,169803,169803_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0948072562358278,-1,test,0,0,0.04827963552185544,0.5
1294,1296,0,96545,96545_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.095986394557823,-1,test,0,0,0.09877075043793489,0.5
1295,1297,0,93925,93925_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5180045351473923,-1,test,0,0,0.01323751991359043,0.5
1296,1298,1,ae05888f-fab3-4754-a98c-c3e76c82504d,ae05888f-fab3-4754-a98c-c3e76c82504d_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,6.78,-1,test,1,1,0.98014993657757,0.5
1297,1299,0,67616,67616_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.924580498866213,-1,test,0,0,0.0,0.5
1298,1300,0,171136,171136_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.856281179138322,-1,test,0,0,0.0,0.5
1299,1301,1,d36b2344-52ea-4ba3-ba59-342ad523a675,d36b2344-52ea-4ba3-ba59-342ad523a675_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9808788004524914,0.5
1300,1302,0,416286,416286_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.614263038548753,-1,test,0,0,0.02041919442466907,0.5
1301,1303,0,32296,32296_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.701451247165533,-1,test,0,0,0.14782513585611642,0.5
1302,1304,0,165105,165105_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.99798185941043,-1,test,0,0,0.08686573543691045,0.5
1303,1305,1,3bc2b14b-0b81-40bc-b6db-6f8864ede96a,3bc2b14b-0b81-40bc-b6db-6f8864ede96a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.88,-1,test,1,1,0.7679715646726386,0.5
1304,1306,0,84655,84655_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5972789115646258,-1,test,0,0,0.0,0.5
1305,1307,0,63229,63229_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9142857142857144,-1,test,0,0,0.010446815048433568,0.5
1306,1308,0,242502,242502_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4228571428571429,-1,test,0,0,0.008402304871660556,0.5
1307,1309,1,43d84d62-8837-479b-bcb6-30effd9ecbc3,43d84d62-8837-479b-bcb6-30effd9ecbc3_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,-1,test,1,1,0.8733095361903896,0.5
1308,1310,0,124838,124838_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.002534485769163611,0.5
1309,1311,1,623ffc46-b297-4614-a11c-a6e52859b04a,623ffc46-b297-4614-a11c-a6e52859b04a_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.6,-1,test,1,1,0.9926873760322229,0.5
1310,1312,0,138311,138311_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2115419501133786,-1,test,0,0,0.0,0.5
1311,1313,1,4ee73081-f0af-4e85-b4a1-b1292ae37f28,4ee73081-f0af-4e85-b4a1-b1292ae37f28_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9119243648006419,0.5
1312,1314,1,449b3a31-6ec1-4e6a-bb90-4cf63b07c8be,449b3a31-6ec1-4e6a-bb90-4cf63b07c8be_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.8633848373478423,0.5
1313,1315,1,96d74d27-92ff-4886-b3a4-14e2d7886bfe,96d74d27-92ff-4886-b3a4-14e2d7886bfe_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,-1,test,1,1,0.9849975968144579,0.5
1314,1316,0,218977,218977_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,-1,test,0,0,0.0033333333333333335,0.5
1315,1317,0,236383,236383_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6257142857142857,-1,test,0,0,0.029819660400392505,0.5
1316,1318,0,79143,79143_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.285374149659864,-1,test,0,0,0.002534485769163611,0.5
1317,1319,1,52047339-5625-493f-903a-e0c1950353b3,52047339-5625-493f-903a-e0c1950353b3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.94,-1,test,1,1,0.948333663113375,0.5
1318,1320,0,60800,60800_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0416326530612245,-1,test,0,0,0.002534485769163611,0.5
1319,1321,1,41bb08e9-6d43-41bc-bca2-a465f7dcf2f3,41bb08e9-6d43-41bc-bca2-a465f7dcf2f3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.5888115680681881,0.5
1320,1322,0,265769,265769_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0562358276644,-1,test,0,0,0.09855979764469183,0.5
1321,1323,0,193855,193855_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8272789115646253,-1,test,0,0,0.0,0.5
1322,1324,0,342663,342663_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.3032212081297941,0.5
1323,1325,0,342663,342663_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.28158438358391646,0.5
1324,1326,0,394608,394608_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.2899425836116118,0.5
1325,1327,0,243407,243407_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9517006802721087,-1,test,0,0,0.0035189375219911536,0.5
1326,1328,0,186040,186040_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.013200073687641301,0.5
1327,1329,1,434e8737-4273-4de2-8439-d85547cd96e7,434e8737-4273-4de2-8439-d85547cd96e7_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.72,-1,test,1,1,0.9549984923969403,0.5
1328,1330,0,268019,268019_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.06005922721819448,0.5
1329,1331,0,28f45db7-8899-4d87-a8a2-d75dbaced3d6,28f45db7-8899-4d87-a8a2-d75dbaced3d6_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.9,-1,test,0,0,0.4979056077173511,0.5
1330,1332,0,34524,34524_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
1331,1333,1,49114698-8b5c-40e3-9645-b6a5223658d8,49114698-8b5c-40e3-9645-b6a5223658d8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.48,-1,test,1,1,0.9808497573720244,0.5
1332,1334,1,727d5520-8fc9-4c41-b112-d6f0c3ab987b,727d5520-8fc9-4c41-b112-d6f0c3ab987b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9740353253560111,0.5
1333,1335,0,222589,222589_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6760544217687074,-1,test,0,0,0.013463232338541629,0.5
1334,1336,0,411059,411059_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.017052154195011,-1,test,0,0,0.15908465762881463,0.5
1335,1337,0,106437,106437_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.68,-1,test,0,0,0.03512405384445662,0.5
1336,1338,0,218069,218069_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.44,-1,test,0,0,0.016531673860866156,0.5
1337,1339,0,411519,411519_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.739591836734694,-1,test,0,0,0.04265739830517417,0.5
1338,1340,0,408052,408052_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.2214512471655325,-1,test,0,0,0.05088278052511092,0.5
1339,1341,0,435262,435262_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8960317460317461,-1,test,0,0,0.0,0.5
1340,1342,0,232537,232537_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
1341,1343,0,410825,410825_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
1342,1344,0,19035,19035_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.873832199546484,-1,test,0,0,0.0020445101767730123,0.5
1343,1345,0,389699,389699_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.5882766439909295,-1,test,0,0,0.02243190952590346,0.5
1344,1346,0,349306,349306_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.624421768707483,-1,test,0,0,0.0033333333333333335,0.5
1345,1347,0,371050,371050_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.884512471655329,-1,test,0,0,0.008379957507082153,0.5
1346,1348,0,349296,349296_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.808185941043084,-1,test,0,0,0.07982768959796904,0.5
1347,1349,0,241528,241528_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8475283446712019,-1,test,0,0,0.021127501828281988,0.5
1348,1350,0,348752,348752_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1747165532879817,-1,test,0,0,0.00504662417374882,0.5
1349,1351,0,315733,315733_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.211383219954649,-1,test,0,0,0.04760739119123989,0.5
1350,1352,0,334494,334494_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.368730158730159,-1,test,0,0,0.0,0.5
1351,1353,1,e9650512-35f6-4872-acca-c8aca7cd228b,e9650512-35f6-4872-acca-c8aca7cd228b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9051103788992014,0.5
1352,1354,0,35489,35489_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.4320181405895696,-1,test,0,0,0.0,0.5
1353,1355,0,188240,188240_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0030164172901080634,0.5
1354,1356,0,69450,69450_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9926530612244898,-1,test,0,0,0.005068971538327222,0.5
1355,1357,0,175848,175848_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.399297052154195,-1,test,0,0,0.0,0.5
1356,1358,0,398123,398123_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.627006802721088,-1,test,0,0,0.02281431212073443,0.5
1357,1359,0,144224,144224_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.619092970521542,-1,test,0,0,0.0,0.5
1358,1360,0,368450,368450_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.683015873015872,-1,test,0,0,0.0033333333333333335,0.5
1359,1361,0,363631,363631_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.643424036281179,-1,test,0,0,0.044799708519729184,0.5
1360,1362,0,433887,433887_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0417634129611963,0.5
1361,1363,1,bc9ba87c-6dd2-47b0-abd9-ee3266a49387,bc9ba87c-6dd2-47b0-abd9-ee3266a49387_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.96,-1,test,1,1,0.9704131686383005,0.5
1362,1364,0,175851,175851_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.970068027210884,-1,test,0,0,0.0033333333333333335,0.5
1363,1365,1,41c95439-7a27-4f01-8aba-4a0640b4683e,41c95439-7a27-4f01-8aba-4a0640b4683e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9550213355869136,0.5
1364,1366,0,403439,403439_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1052380952380951,-1,test,0,0,0.002534485769163611,0.5
1365,1367,1,9aad0bb1-3d4e-430b-964f-2a8b27a20143,9aad0bb1-3d4e-430b-964f-2a8b27a20143_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,-1,test,1,1,0.9840631236289629,0.5
1366,1368,0,315933,315933_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.188117913832199,-1,test,0,0,0.0,0.5
1367,1369,0,361719,361719_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,-1,test,0,0,0.005068971538327222,0.5
1368,1370,1,2561c0c9-c4d4-4d63-8c8a-610d6eafe593,2561c0c9-c4d4-4d63-8c8a-610d6eafe593_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9621583944094305,0.5
1369,1371,0,22919,22919_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.064489795918368,-1,test,0,0,0.0,0.5
