feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
7010,7015,0,249510,249510_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.863492063492064,0,train,0,0,1.4570812987880133e-08,0.5
7011,7016,0,193840,193840_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.384308390022676,0,train,0,0,0.0008962185810570104,0.5
7012,7017,0,33548,33548_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6615419501133787,0,train,0,0,1.1615710065380864e-05,0.5
7013,7018,0,93020,93020_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2206802721088434,3,train,0,0,1.5461405209290946e-05,0.5
7014,7019,0,72197,72197_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.173832199546485,3,train,0,0,0.0002679702725154322,0.5
7015,7020,0,19200,19200_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8038095238095239,0,train,0,0,0.0005581938505705477,0.5
7016,7021,1,523441aa-0d55-4878-9fe5-173d74b248d7,523441aa-0d55-4878-9fe5-173d74b248d7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.16,2,train,1,1,0.9869939531745355,0.5
7017,7022,0,257912,257912_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.902471655328798,1,train,0,0,0.0011705647257804948,0.5
7018,7023,1,6c9a5f33-9e90-4c08-8782-20b0d86abc46,6c9a5f33-9e90-4c08-8782-20b0d86abc46_seg_0,COUGHVID,good,unknown,unknown,ambiguous_expert,3,0.0,9.96,0,train,1,1,0.9503757907895365,0.5
7019,7024,1,dd7e32e6-a949-4c92-a5b1-628edbb65144,dd7e32e6-a949-4c92-a5b1-628edbb65144_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,7.02,0,train,1,1,0.999311045957315,0.5
7020,7025,0,119459,119459_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.543537414965987,3,train,0,0,0.0009233887078748678,0.5
7021,7026,1,456005c3-f550-4770-a091-befce2a7d630,456005c3-f550-4770-a091-befce2a7d630_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.9999923149941082,0.5
7022,7027,1,29b6feee-6562-48cc-844e-dbfa815a5723,29b6feee-6562-48cc-844e-dbfa815a5723_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.9,1,train,1,1,0.8882025448284226,0.5
7023,7028,0,336563,336563_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.033356009070295,2,train,0,0,6.731879790041818e-07,0.5
7024,7029,1,228b8f67-e43d-4ed3-80ab-7695baa48107,228b8f67-e43d-4ed3-80ab-7695baa48107_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.84,0,train,1,1,0.9780092799445013,0.5
7025,7030,1,a20c7e61-024c-491f-807c-fd01dc856bbd,a20c7e61-024c-491f-807c-fd01dc856bbd_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,4,train,1,1,0.995167028128042,0.5
7026,7031,0,256889,256889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5550113378684808,1,train,0,0,0.008774871452552714,0.5
7027,7032,1,28c08126-f32e-4337-b4b1-cba26602f185,28c08126-f32e-4337-b4b1-cba26602f185_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.7,2,train,1,1,0.5450300531864032,0.5
7028,7033,0,93771,93771_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.086439909297052,0,train,0,0,0.0011197338128012308,0.5
7029,7034,0,108870,108870_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4351473922902491,0,train,0,0,0.00016171635393118472,0.5
7030,7035,0,138338,138338_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.567437641723356,2,train,0,0,1.7876739502156019e-06,0.5
7031,7036,0,182323,182323_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.027755102040816,1,train,0,0,0.00010304317679862353,0.5
7032,7037,0,265604,265604_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4284807256235827,1,train,0,0,0.0002106665413694438,0.5
7033,7038,0,33723,33723_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,2,train,0,0,3.362441462915094e-05,0.5
7034,7039,1,70ea204c-0ac3-494c-a998-ac38df39b2ac,70ea204c-0ac3-494c-a998-ac38df39b2ac_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,8.04,3,train,1,1,0.9909950511268056,0.5
7035,7040,0,9561,9561_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.911678004535148,3,train,0,0,0.022279230548626502,0.5
7036,7041,0,58298,58298_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.675918367346939,0,train,0,0,0.0020322853470418844,0.5
7037,7042,0,4fe17182-53b8-4a39-b262-68eba3cbe19c,4fe17182-53b8-4a39-b262-68eba3cbe19c_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.2,3,train,0,1,0.9667698220113328,0.5
7038,7043,0,86670,86670_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5480952380952382,4,train,0,0,0.0007028182300145255,0.5
7039,7044,0,27895,27895_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.9312244897959183,1,train,0,0,7.798787872852707e-05,0.5
7040,7045,0,20088,20088_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1377777777777778,3,train,0,0,0.00017641927068696872,0.5
7041,7046,1,d8fc622d-69af-4433-9f5d-e885f50966f9,d8fc622d-69af-4433-9f5d-e885f50966f9_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,1,train,1,1,0.9815824906558159,0.5
7042,7047,0,241245,241245_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.5859410430839,3,train,0,0,0.0001982834613906435,0.5
7043,7048,0,95005,95005_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,4.5258206515798385e-05,0.5
7044,7049,0,135584,135584_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0,3,train,0,0,0.000353168662680848,0.5
7045,7050,0,26345,26345_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0023729270867992557,0.5
7046,7051,0,89326,89326_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2770975056689342,4,train,0,0,0.00022831614205399018,0.5
7047,7052,0,193810,193810_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.00032844304652750547,0.5
7048,7053,0,119904,119904_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0687301587301588,2,train,0,0,0.0048922987984114825,0.5
7049,7054,1,0526e565-ec8c-435b-b965-3c23cfb43f44,0526e565-ec8c-435b-b965-3c23cfb43f44_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.94,0,train,1,1,0.9048789690982291,0.5
7050,7055,0,89566,89566_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.51591836734694,3,train,0,0,0.009704639241535674,0.5
7051,7056,0,168514,168514_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.694104308390023,3,train,0,0,1.3956576646455863e-05,0.5
7052,7057,1,98cf4fc3-ac20-4007-a227-3b89dc43a52c,98cf4fc3-ac20-4007-a227-3b89dc43a52c_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.46,3,train,1,1,0.9788377472638488,0.5
7053,7058,0,163496,163496_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.496961451247165,2,train,0,0,0.011747532483020476,0.5
7054,7059,0,38229,38229_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.695963718820861,2,train,0,0,0.00922989504204656,0.5
7055,7060,1,eceaa3a9-f850-4ba9-82ee-1bcd2575b99c,eceaa3a9-f850-4ba9-82ee-1bcd2575b99c_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,4.74,0,train,1,1,0.827498919500468,0.5
7056,7061,0,83704,83704_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6253968253968254,2,train,0,0,5.627352390944803e-06,0.5
7057,7062,0,408294,408294_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.880249433106576,1,train,0,0,0.06668576635691402,0.5
7058,7063,1,a1182546-5e99-4ba4-b941-351c79866173,a1182546-5e99-4ba4-b941-351c79866173_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.9702014081674039,0.5
7059,7064,1,d27e741d-a621-46f1-b121-c2ea3f8b8a94,d27e741d-a621-46f1-b121-c2ea3f8b8a94_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.22,4,train,1,1,0.9980632719790417,0.5
7060,7065,1,98c3b3a7-a287-40d6-ae48-fb59d8d21960,98c3b3a7-a287-40d6-ae48-fb59d8d21960_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.72,2,train,1,1,0.9966872836935885,0.5
7061,7066,0,391143,391143_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1093197278911564,1,train,0,0,0.04990610626177651,0.5
7062,7067,0,419931,419931_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.520770975056689,2,train,0,0,0.00042254207091903056,0.5
7063,7068,0,95774,95774_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.936825396825397,2,train,0,0,0.00025498500690085543,0.5
7064,7069,0,419988,419988_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,2.456353599838111e-05,0.5
7065,7070,1,99e55cd3-f001-4c4d-98e8-c9e4e7a3410b,99e55cd3-f001-4c4d-98e8-c9e4e7a3410b_seg_0,COUGHVID,ok,unknown,unknown,ambiguous_expert,3,0.0,9.84,3,train,1,1,0.9742962913993469,0.5
7066,7071,0,9986,9986_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5035374149659864,3,train,0,0,7.283315303374163e-07,0.5
7067,7072,1,80064664-c851-465f-b741-ed78ea1c4469,80064664-c851-465f-b741-ed78ea1c4469_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.82,3,train,1,1,0.9938116109278939,0.5
7068,7073,1,6ad6d999-71c0-409b-970e-03aee3078306,6ad6d999-71c0-409b-970e-03aee3078306_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.96,0,train,1,1,0.9995566654202114,0.5
7069,7074,0,192057,192057_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.009850463811964427,0.5
7070,7075,0,192057,192057_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.08527472610451033,0.5
7071,7076,0,274679,274679_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7836734693877551,0,train,0,0,1.2690314103022225e-06,0.5
7072,7077,1,deb2972a-cee8-42f2-8cde-0639c71dda23,deb2972a-cee8-42f2-8cde-0639c71dda23_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.7,1,train,1,1,0.9862209228976251,0.5
7073,7078,0,253991,253991_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0003708190331536082,0.5
7074,7079,0,253991,253991_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.007681741252320816,0.5
7075,7080,1,4d5640b5-790d-4926-8e10-3ab666331500,4d5640b5-790d-4926-8e10-3ab666331500_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,4.74,3,train,1,1,0.964995321142015,0.5
7076,7081,0,94750,94750_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.4,4,train,0,0,0.00017285968218764525,0.5
7077,7082,1,fafbe64d-8da4-4901-95a2-e0025771f446,fafbe64d-8da4-4901-95a2-e0025771f446_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.970666666666666,2,train,1,1,0.8346814871217437,0.5
7078,7083,0,68676,68676_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0448979591836736,1,train,0,0,8.476160068700884e-05,0.5
7079,7084,0,180302,180302_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.221859410430839,3,train,0,0,1.690571558114056e-06,0.5
7080,7085,1,a5115a55-1187-4983-b9d6-4e423d92f981,a5115a55-1187-4983-b9d6-4e423d92f981_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.96,0,train,1,1,0.9883279242856381,0.5
7081,7086,0,363543,363543_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9868480725623584,3,train,0,0,2.294825423868433e-05,0.5
7082,7087,0,60781,60781_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.097959183673469,4,train,0,0,0.005251776276623167,0.5
7083,7088,1,a61dc6d6-2367-4179-92af-652e96b272d6,a61dc6d6-2367-4179-92af-652e96b272d6_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,5.28,3,train,1,1,0.99464511494125,0.5
7084,7089,0,5b8a46e1-945b-4c87-847a-9bbf90a965a9,5b8a46e1-945b-4c87-847a-9bbf90a965a9_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.84,2,train,0,1,0.9707236978094553,0.5
7085,7090,0,164567,164567_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1728344671201814,2,train,0,0,0.0002700267591259808,0.5
7086,7091,0,236511,236511_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8995238095238095,3,train,0,0,0.0006339673266819903,0.5
7087,7092,0,128130,128130_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0006934897403085272,0.5
7088,7093,0,128130,128130_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.00031906165759462316,0.5
7089,7094,0,132814,132814_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.300748299319728,0,train,0,0,0.0014250741297934938,0.5
7090,7095,0,272539,272539_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.00024962185270238673,0.5
7091,7096,0,96196,96196_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.855850340136054,2,train,0,0,0.007302342951417715,0.5
7092,7097,0,68659,68659_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.684263038548753,2,train,0,0,0.04383184229853004,0.5
7093,7098,0,315936,315936_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.7817687074829935,0,train,0,0,0.006565260843766385,0.5
7094,7099,0,434458,434458_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.613061224489796,3,train,0,0,0.2319974326245427,0.5
7095,7100,1,dcd6359c-4fbc-44ea-93b0-f1da55eb3a75,dcd6359c-4fbc-44ea-93b0-f1da55eb3a75_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,1,train,1,1,0.9996874638445153,0.5
7096,7101,0,420451,420451_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.009952256078584836,0.5
7097,7102,0,333993,333993_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.0,0,train,0,0,0.003979850275281616,0.5
7098,7103,0,193849,193849_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.430884353741497,0,train,0,0,0.002238012726640239,0.5
7099,7104,0,74655,74655_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7240816326530612,4,train,0,0,0.0011042752173273118,0.5
7100,7105,0,19217,19217_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7168707482993195,2,train,0,0,0.0009479001006167648,0.5
7101,7106,1,9bdf049e-e4db-4781-af48-f09a81dd9af9,9bdf049e-e4db-4781-af48-f09a81dd9af9_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,4,train,1,1,0.9944469574171786,0.5
7102,7107,0,192062,192062_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.0,4,train,0,0,0.13248832899535812,0.5
7103,7108,0,256512,256512_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.8,4,train,0,0,0.0012699435621919693,0.5
7104,7109,0,155651,155651_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.918934240362812,0,train,0,0,1.6668067802397333e-05,0.5
7105,7110,1,5d1fff93-65cd-49dd-b9d4-3303e350b546,5d1fff93-65cd-49dd-b9d4-3303e350b546_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.48,1,train,1,1,0.9976587546621409,0.5
7106,7111,0,32648,32648_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.841111111111111,2,train,0,0,0.0024889243496390174,0.5
7107,7112,0,67666,67666_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6012925170068028,0,train,0,0,5.6209349694254375e-08,0.5
7108,7113,0,340214,340214_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.310952380952381,0,train,0,0,1.737573942145023e-06,0.5
7109,7114,1,9e4f4e7b-541e-4e88-80c8-458f62c12825,9e4f4e7b-541e-4e88-80c8-458f62c12825_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,3,train,1,1,0.9887969377984425,0.5
7110,7115,0,419100,419100_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.666689342403628,0,train,0,0,0.001609927075463139,0.5
7111,7116,0,100329,100329_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.940566893424036,4,train,0,0,5.255013847364071e-05,0.5
7112,7117,0,222583,222583_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4590476190476191,1,train,0,0,5.815692559774311e-05,0.5
7113,7118,1,80a05566-ac42-4c5c-82a5-4e21cb3ed772,80a05566-ac42-4c5c-82a5-4e21cb3ed772_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,0,train,1,1,0.9900986591914225,0.5
7114,7119,0,319347,319347_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.96,4,train,0,0,0.0015547346809209601,0.5
7115,7120,1,099f9c59-3206-438d-8fd5-be59c5337afa,099f9c59-3206-438d-8fd5-be59c5337afa_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.36,1,train,1,1,0.9363878646994759,0.5
7116,7121,0,128459,128459_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,3.4183269454500605e-06,0.5
7117,7122,0,128459,128459_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,5.6851961389552765e-06,0.5
7118,7123,0,363771,363771_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.999909297052154,0,train,0,0,7.944596175604315e-05,0.5
7119,7124,0,170501,170501_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.00036340793038103133,0.5
7120,7125,0,271334,271334_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.963265306122449,1,train,0,0,0.00015823323689493962,0.5
7121,7126,0,316648,316648_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9350793650793647,2,train,0,0,0.004763256687465394,0.5
7122,7127,0,83339,83339_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.64281179138322,0,train,0,0,8.369398132087134e-05,0.5
7123,7128,1,e5309e82-43fc-4aac-9bd7-200c3b4e926d,e5309e82-43fc-4aac-9bd7-200c3b4e926d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,4,train,1,1,0.9962493785489844,0.5
7124,7129,0,181956,181956_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0006786922613017778,0.5
7125,7130,1,70450999-745c-43ec-b117-3eefa1b10476,70450999-745c-43ec-b117-3eefa1b10476_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,0,train,1,1,0.9961198211160044,0.5
7126,7131,0,190465,190465_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.00022411960711038635,0.5
7127,7132,0,202956,202956_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0017537202314183457,0.5
7128,7133,0,64015,64015_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8800907029478459,4,train,0,0,1.3670793668334549e-07,0.5
7129,7134,0,383083,383083_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6560997732426304,3,train,0,0,4.5529903023538737e-07,0.5
7130,7135,0,72255,72255_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.031746031746032,2,train,0,0,8.288184453210075e-05,0.5
7131,7136,0,119726,119726_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.715192743764173,0,train,0,0,0.0010682702257973971,0.5
7132,7137,0,213919,213919_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3134920634920635,4,train,0,0,1.1876772124956637e-11,0.5
7133,7138,0,361762,361762_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.243015873015873,4,train,0,0,0.00040850693319705234,0.5
7134,7139,0,195457,195457_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.985487528344672,4,train,0,0,0.0008273982546396446,0.5
7135,7140,0,399665,399665_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.474285714285714,4,train,0,0,0.052565838650110525,0.5
7136,7141,0,395409,395409_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.579886621315192,1,train,0,0,0.006090251257366538,0.5
7137,7142,0,204076,204076_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.005513337578444497,0.5
7138,7143,0,121756,121756_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0865079365079364,1,train,0,0,9.172169496219976e-05,0.5
7139,7144,0,219660,219660_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6006349206349206,2,train,0,0,0.0024226547339819275,0.5
7140,7145,0,419991,419991_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.82,1,train,0,0,0.0009819889207837342,0.5
7141,7146,0,407240,407240_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.839183673469388,0,train,0,0,8.611898576029217e-07,0.5
7142,7147,0,86455,86455_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3235374149659864,1,train,0,0,1.0720157200250937e-05,0.5
7143,7148,1,12e5c857-56f1-4e02-9490-8b75f25b3ea9,12e5c857-56f1-4e02-9490-8b75f25b3ea9_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9950038773470425,0.5
7144,7149,1,662fb840-9285-4fed-a114-633a324dc49f,662fb840-9285-4fed-a114-633a324dc49f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.9845006566802799,0.5
7145,7150,0,32635,32635_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3901814058956916,1,train,0,0,1.0201713372079575e-07,0.5
7146,7151,0,109598,109598_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.713673469387755,0,train,0,0,8.477457869507278e-05,0.5
7147,7152,0,175669,175669_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.912517006802721,3,train,0,0,0.08945086363439263,0.5
7148,7153,0,181217,181217_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.528684807256236,2,train,0,1,0.6472174194824186,0.5
7149,7154,0,64523,64523_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.082448979591837,1,train,0,0,0.0005439316622395439,0.5
7150,7155,1,35811251-f9e5-49e9-8ee9-d4ca1afa08f8,35811251-f9e5-49e9-8ee9-d4ca1afa08f8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.88,2,train,1,0,0.18621831158272523,0.5
7151,7156,0,27977,27977_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2798639455782315,3,train,0,0,3.6180649427141638e-06,0.5
7152,7157,0,235167,235167_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.626938775510204,1,train,0,0,0.0005276261296227814,0.5
7153,7158,0,241519,241519_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4628571428571429,3,train,0,0,9.530500108014658e-05,0.5
7154,7159,0,95017,95017_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5054648526077097,3,train,0,0,0.007617950440904146,0.5
7155,7160,0,112342,112342_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0013940749820853526,0.5
7156,7161,0,112342,112342_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,1.4930057527862161e-05,0.5
7157,7162,0,377783,377783_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9091609977324264,4,train,0,0,0.00010382567424856206,0.5
7158,7163,1,463ce01e-aaa6-4a11-b1a2-1055ced0063e,463ce01e-aaa6-4a11-b1a2-1055ced0063e_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.84,2,train,1,1,0.8437164190681306,0.5
7159,7164,0,418989,418989_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0005021424463810438,0.5
7160,7165,0,86418,86418_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7531065759637188,0,train,0,0,0.0030957553059518055,0.5
7161,7166,0,257793,257793_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.614965986394558,0,train,0,0,0.0014175389135921504,0.5
7162,7167,0,189428,189428_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6005215419501134,4,train,0,0,5.2165235780320955e-06,0.5
