feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
1278,1280,0,235277,235277_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1261451247165533,-1,test,0,0,1.5104000687087575e-05,0.5
1279,1281,1,4a8b913e-ca59-48bd-ad45-90a555b8dc22,4a8b913e-ca59-48bd-ad45-90a555b8dc22_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9799661373316402,0.5
1280,1282,0,250850,250850_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0002633592053454227,0.5
1281,1283,0,250850,250850_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.000493807506171079,0.5
1282,1284,0,93400,93400_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.596371882086168,-1,test,0,0,9.105842541578132e-06,0.5
1283,1285,0,274890,274890_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7821768707482992,-1,test,0,0,2.3613618583711993e-05,0.5
1284,1286,1,e80023d9-392a-407a-9580-9c66eb45d7bd,e80023d9-392a-407a-9580-9c66eb45d7bd_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.42,-1,test,1,1,0.9802540614550947,0.5
1285,1287,0,252234,252234_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4063492063492063,-1,test,0,0,1.4747209529180355e-17,0.5
1286,1288,0,277546,277546_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7240816326530612,-1,test,0,0,0.00030526963431218415,0.5
1287,1289,0,120673,120673_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.150952380952381,-1,test,0,0,0.0026896011738878757,0.5
1288,1290,0,189392,189392_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9716326530612244,-1,test,0,0,5.444705569428516e-05,0.5
1289,1291,0,275008,275008_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.7050566893424035,-1,test,0,0,0.00020437123240489845,0.5
1290,1292,0,379916,379916_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.2,-1,test,0,0,0.005943305486629501,0.5
1291,1293,0,28242,28242_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.652176870748299,-1,test,0,0,7.942015845004832e-06,0.5
1292,1294,1,e4714f0e-c191-42dc-9928-78da49129e16,e4714f0e-c191-42dc-9928-78da49129e16_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.44,-1,test,1,1,0.985127870270721,0.5
1293,1295,0,169803,169803_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0948072562358278,-1,test,0,0,0.0002146375674462929,0.5
1294,1296,0,96545,96545_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.095986394557823,-1,test,0,0,0.009045623564697727,0.5
1295,1297,0,93925,93925_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5180045351473923,-1,test,0,0,8.059668995130664e-07,0.5
1296,1298,1,ae05888f-fab3-4754-a98c-c3e76c82504d,ae05888f-fab3-4754-a98c-c3e76c82504d_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,6.78,-1,test,1,1,0.9795056406131244,0.5
1297,1299,0,67616,67616_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.924580498866213,-1,test,0,0,2.6474113034125545e-06,0.5
1298,1300,0,171136,171136_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.856281179138322,-1,test,0,0,2.8553701910552575e-05,0.5
1299,1301,1,d36b2344-52ea-4ba3-ba59-342ad523a675,d36b2344-52ea-4ba3-ba59-342ad523a675_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9941037729502229,0.5
1300,1302,0,416286,416286_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.614263038548753,-1,test,0,0,3.7273028810974535e-05,0.5
1301,1303,0,32296,32296_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.701451247165533,-1,test,0,0,0.011424616879236637,0.5
1302,1304,0,165105,165105_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.99798185941043,-1,test,0,0,0.02190800642445013,0.5
1303,1305,1,3bc2b14b-0b81-40bc-b6db-6f8864ede96a,3bc2b14b-0b81-40bc-b6db-6f8864ede96a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.88,-1,test,1,1,0.9263925305695668,0.5
1304,1306,0,84655,84655_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5972789115646258,-1,test,0,0,1.966200574725157e-08,0.5
1305,1307,0,63229,63229_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9142857142857144,-1,test,0,0,2.0045591875483326e-05,0.5
1306,1308,0,242502,242502_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4228571428571429,-1,test,0,0,5.499685945717335e-06,0.5
1307,1309,1,43d84d62-8837-479b-bcb6-30effd9ecbc3,43d84d62-8837-479b-bcb6-30effd9ecbc3_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,-1,test,1,1,0.988675411168202,0.5
1308,1310,0,124838,124838_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00022982622891713254,0.5
1309,1311,1,623ffc46-b297-4614-a11c-a6e52859b04a,623ffc46-b297-4614-a11c-a6e52859b04a_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.6,-1,test,1,1,0.9996618087913937,0.5
1310,1312,0,138311,138311_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2115419501133786,-1,test,0,0,5.749993319000635e-07,0.5
1311,1313,1,4ee73081-f0af-4e85-b4a1-b1292ae37f28,4ee73081-f0af-4e85-b4a1-b1292ae37f28_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9983223404469029,0.5
1312,1314,1,449b3a31-6ec1-4e6a-bb90-4cf63b07c8be,449b3a31-6ec1-4e6a-bb90-4cf63b07c8be_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.8374604094507718,0.5
1313,1315,1,96d74d27-92ff-4886-b3a4-14e2d7886bfe,96d74d27-92ff-4886-b3a4-14e2d7886bfe_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,-1,test,1,1,0.9982476789810175,0.5
1314,1316,0,218977,218977_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,-1,test,0,0,0.00268081303771208,0.5
1315,1317,0,236383,236383_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6257142857142857,-1,test,0,0,1.9991304755867416e-06,0.5
1316,1318,0,79143,79143_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.285374149659864,-1,test,0,0,5.5526040937426615e-05,0.5
1317,1319,1,52047339-5625-493f-903a-e0c1950353b3,52047339-5625-493f-903a-e0c1950353b3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.94,-1,test,1,1,0.9457086554857,0.5
1318,1320,0,60800,60800_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0416326530612245,-1,test,0,0,0.0014815542110640887,0.5
1319,1321,1,41bb08e9-6d43-41bc-bca2-a465f7dcf2f3,41bb08e9-6d43-41bc-bca2-a465f7dcf2f3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9946262256832723,0.5
1320,1322,0,265769,265769_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0562358276644,-1,test,0,0,0.0009588542324172582,0.5
1321,1323,0,193855,193855_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8272789115646253,-1,test,0,0,0.0008010622573782926,0.5
1322,1324,0,342663,342663_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,1,0.6490189302762999,0.5
1323,1325,0,342663,342663_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,1,0.6022583234765124,0.5
1324,1326,0,394608,394608_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.16468237911367992,0.5
1325,1327,0,243407,243407_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9517006802721087,-1,test,0,0,0.00037551434462915363,0.5
1326,1328,0,186040,186040_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,1.9611519231223012e-05,0.5
1327,1329,1,434e8737-4273-4de2-8439-d85547cd96e7,434e8737-4273-4de2-8439-d85547cd96e7_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.72,-1,test,1,1,0.9988850112311902,0.5
1328,1330,0,268019,268019_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.023975827167187123,0.5
1329,1331,0,28f45db7-8899-4d87-a8a2-d75dbaced3d6,28f45db7-8899-4d87-a8a2-d75dbaced3d6_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.9,-1,test,0,1,0.6528638781293651,0.5
1330,1332,0,34524,34524_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,7.333682679883599e-07,0.5
1331,1333,1,49114698-8b5c-40e3-9645-b6a5223658d8,49114698-8b5c-40e3-9645-b6a5223658d8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.48,-1,test,1,1,0.9225553665026481,0.5
1332,1334,1,727d5520-8fc9-4c41-b112-d6f0c3ab987b,727d5520-8fc9-4c41-b112-d6f0c3ab987b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9802907550330243,0.5
1333,1335,0,222589,222589_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6760544217687074,-1,test,0,0,2.6920427936578014e-08,0.5
1334,1336,0,411059,411059_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.017052154195011,-1,test,0,0,0.009222370888603067,0.5
1335,1337,0,106437,106437_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.68,-1,test,0,0,0.002830740559014081,0.5
1336,1338,0,218069,218069_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.44,-1,test,0,0,0.0024293578266629304,0.5
1337,1339,0,411519,411519_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.739591836734694,-1,test,0,0,0.00035852899603143994,0.5
1338,1340,0,408052,408052_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.2214512471655325,-1,test,0,0,0.0051351710253476675,0.5
1339,1341,0,435262,435262_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8960317460317461,-1,test,0,0,2.3300357672005922e-05,0.5
1340,1342,0,232537,232537_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,1.700010491323826e-05,0.5
1341,1343,0,410825,410825_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,4.498267065933856e-06,0.5
1342,1344,0,19035,19035_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.873832199546484,-1,test,0,0,0.00012438336060280434,0.5
1343,1345,0,389699,389699_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.5882766439909295,-1,test,0,0,0.006918396177305878,0.5
1344,1346,0,349306,349306_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.624421768707483,-1,test,0,0,0.001210226429577204,0.5
1345,1347,0,371050,371050_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.884512471655329,-1,test,0,0,0.0012791898378658687,0.5
1346,1348,0,349296,349296_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.808185941043084,-1,test,0,0,0.04407239581917992,0.5
1347,1349,0,241528,241528_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8475283446712019,-1,test,0,0,7.883210771836252e-06,0.5
1348,1350,0,348752,348752_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1747165532879817,-1,test,0,0,1.7757827317845012e-05,0.5
1349,1351,0,315733,315733_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.211383219954649,-1,test,0,1,0.7616588149071729,0.5
1350,1352,0,334494,334494_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.368730158730159,-1,test,0,0,3.012040216519432e-05,0.5
1351,1353,1,e9650512-35f6-4872-acca-c8aca7cd228b,e9650512-35f6-4872-acca-c8aca7cd228b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.8478573463542172,0.5
1352,1354,0,35489,35489_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.4320181405895696,-1,test,0,0,0.00010991959544749676,0.5
1353,1355,0,188240,188240_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,1.4181202348157238e-06,0.5
1354,1356,0,69450,69450_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9926530612244898,-1,test,0,0,8.929425381655334e-05,0.5
1355,1357,0,175848,175848_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.399297052154195,-1,test,0,0,1.2016349986990754e-05,0.5
1356,1358,0,398123,398123_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.627006802721088,-1,test,0,0,0.0019779129085705496,0.5
1357,1359,0,144224,144224_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.619092970521542,-1,test,0,0,7.896598648207628e-05,0.5
1358,1360,0,368450,368450_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.683015873015872,-1,test,0,0,0.003974185058920693,0.5
1359,1361,0,363631,363631_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.643424036281179,-1,test,0,0,0.06229855850784094,0.5
1360,1362,0,433887,433887_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,2.293509386766043e-06,0.5
1361,1363,1,bc9ba87c-6dd2-47b0-abd9-ee3266a49387,bc9ba87c-6dd2-47b0-abd9-ee3266a49387_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.96,-1,test,1,1,0.9967889486082281,0.5
1362,1364,0,175851,175851_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.970068027210884,-1,test,0,0,6.933345826128684e-07,0.5
1363,1365,1,41c95439-7a27-4f01-8aba-4a0640b4683e,41c95439-7a27-4f01-8aba-4a0640b4683e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9955428083180752,0.5
1364,1366,0,403439,403439_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1052380952380951,-1,test,0,0,1.8737504477881069e-07,0.5
1365,1367,1,9aad0bb1-3d4e-430b-964f-2a8b27a20143,9aad0bb1-3d4e-430b-964f-2a8b27a20143_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,-1,test,1,1,0.9999228107595363,0.5
1366,1368,0,315933,315933_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.188117913832199,-1,test,0,0,6.315567081115138e-05,0.5
1367,1369,0,361719,361719_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,-1,test,0,0,0.00023830784533336922,0.5
1368,1370,1,2561c0c9-c4d4-4d63-8c8a-610d6eafe593,2561c0c9-c4d4-4d63-8c8a-610d6eafe593_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9911035495020831,0.5
1369,1371,0,22919,22919_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.064489795918368,-1,test,0,0,1.5171963859144305e-07,0.5
1370,1372,0,193867,193867_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.334920634920635,-1,test,0,0,0.00017867315575957187,0.5
1371,1373,0,324275,324275_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.537959183673469,-1,test,0,0,8.389151581470632e-05,0.5
1372,1374,0,102708,102708_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,1.2624415699507374e-06,0.5
1373,1375,0,102708,102708_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,7.143631118355438e-06,0.5
1374,1376,0,10149,10149_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5480272108843537,-1,test,0,0,8.202454648730534e-07,0.5
1375,1377,1,29426ec2-55bf-4ce0-a591-bd7ea2dd9a6c,29426ec2-55bf-4ce0-a591-bd7ea2dd9a6c_seg_0,COUGHVID,ok,unknown,unknown,gold_expert,3,0.0,9.78,-1,test,1,1,0.9924647968964009,0.5
1376,1378,0,365667,365667_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.003289341565555348,0.5
1377,1379,0,30040,30040_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.914807256235828,-1,test,0,0,2.2462107658156125e-05,0.5
1378,1380,0,181811,181811_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0026892780291039604,0.5
1379,1381,1,e614bfdf-0264-4094-8585-a1cd4068f503,e614bfdf-0264-4094-8585-a1cd4068f503_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.66,-1,test,1,1,0.9923245492782314,0.5
1380,1382,0,69485,69485_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3568480725623582,-1,test,0,0,6.861460318355145e-06,0.5
1381,1383,0,433701,433701_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1883673469387754,-1,test,0,0,0.0037470536234202817,0.5
1382,1384,0,368283,368283_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.642879818594104,-1,test,0,0,1.120057660915347e-05,0.5
1383,1385,0,128028,128028_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.111950113378684,-1,test,0,0,0.00013021774727199465,0.5
1384,1386,1,0f1d05f5-1d1f-452c-be28-fb0c7b8085c4,0f1d05f5-1d1f-452c-be28-fb0c7b8085c4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9973050954624573,0.5
1385,1387,0,9996,9996_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4607256235827664,-1,test,0,0,5.662688635139239e-06,0.5
1386,1388,0,64017,64017_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6433106575963718,-1,test,0,0,2.466309814226676e-06,0.5
1387,1389,0,429131,429131_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1942857142857144,-1,test,0,0,0.0010655201611357195,0.5
1388,1390,0,70098,70098_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0009279027366543001,0.5
1389,1391,0,106468,106468_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.48,-1,test,0,0,0.004047367901502655,0.5
1390,1392,0,244422,244422_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.011507203553979233,0.5
1391,1393,0,393787,393787_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.790181405895692,-1,test,0,0,0.008060736557519512,0.5
1392,1394,1,f73d615e-0c05-454c-a505-52ef2c1c2865,f73d615e-0c05-454c-a505-52ef2c1c2865_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.9968162740375668,0.5
1393,1395,0,239580,239580_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9038548752834465,-1,test,0,0,0.0002382477300507688,0.5
1394,1396,1,d037aca5-7fce-402a-871e-d25601a69a8c,d037aca5-7fce-402a-871e-d25601a69a8c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.989564266751528,0.5
1395,1397,0,262277,262277_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.10782776684245696,0.5
1396,1398,0,412856,412856_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.83265306122449,-1,test,0,0,0.002612661259350285,0.5
1397,1399,0,353308,353308_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,1,0.5795310496421288,0.5
1398,1400,0,353308,353308_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,1,0.8213118889285921,0.5
1399,1401,0,416703,416703_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.72,-1,test,0,0,0.0009544995976437291,0.5
1400,1402,0,251589,251589_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.003629809192946948,0.5
1401,1403,0,251589,251589_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.018664514740638887,0.5
1402,1404,0,387983,387983_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2516326530612245,-1,test,0,0,0.001051710357546243,0.5
1403,1405,1,20c748f1-3eba-47dd-84fa-b9160e4a1ac6,20c748f1-3eba-47dd-84fa-b9160e4a1ac6_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.996930579289913,0.5
1404,1406,0,110010,110010_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.848843537414966,-1,test,0,0,5.16736171575458e-06,0.5
1405,1407,0,242905,242905_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7082086167800453,-1,test,0,0,0.00011709985107316853,0.5
1406,1408,0,245313,245313_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.854625850340136,-1,test,0,0,1.0718399385230323e-05,0.5
1407,1409,1,de7b422a-c5cb-4b9a-9bbd-1c4545ead02c,de7b422a-c5cb-4b9a-9bbd-1c4545ead02c_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9992050082045857,0.5
1408,1410,0,4913,4913_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.779795918367347,-1,test,0,0,2.331990129336455e-07,0.5
1409,1411,0,343974,343974_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4396371882086167,-1,test,0,0,2.0423124862472837e-05,0.5
1410,1412,0,344407,344407_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6666666666666666,-1,test,0,0,0.00033688193424417955,0.5
1411,1413,1,0029d048-898a-4c70-89c7-0815cdcf7391,0029d048-898a-4c70-89c7-0815cdcf7391_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9895033562454605,0.5
1412,1414,0,39520,39520_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.593401360544218,-1,test,0,0,0.0009076716221462176,0.5
1413,1415,0,73104,73104_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00015232661694968914,0.5
1414,1416,0,379748,379748_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.03140589569161,-1,test,0,0,0.00011414353661728187,0.5
1415,1417,0,180778,180778_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.043015873015873,-1,test,0,0,6.0799213140833106e-05,0.5
1416,1418,0,430221,430221_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.095238095238095,-1,test,0,0,2.9310878513169182e-05,0.5
1417,1419,1,07e33d6b-560d-4c16-8d7e-ecd5ddb3b195,07e33d6b-560d-4c16-8d7e-ecd5ddb3b195_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,6.48,-1,test,1,1,0.9894661742905927,0.5
1418,1420,1,3d74c62a-40cb-4f3f-8851-d3aae9e44b48,3d74c62a-40cb-4f3f-8851-d3aae9e44b48_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.46,-1,test,1,1,0.9725044375135384,0.5
1419,1421,0,236612,236612_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7936961451247165,-1,test,0,0,7.575692827526143e-10,0.5
1420,1422,1,28d173a5-6b04-4c7b-8b29-84e670dc6c35,28d173a5-6b04-4c7b-8b29-84e670dc6c35_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.28,-1,test,1,1,0.9752892316068289,0.5
1421,1423,0,92372,92372_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2000907029478456,-1,test,0,0,0.0061015437805499425,0.5
1422,1424,0,80671,80671_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7988662131519275,-1,test,0,0,9.075148241392684e-05,0.5
1423,1425,0,433880,433880_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.141836734693878,-1,test,0,0,0.00010810291415399696,0.5
1424,1426,0,390492,390492_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,1.5900420281301557e-06,0.5
1425,1427,0,344720,344720_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.005359131233565738,0.5
1426,1428,0,404098,404098_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.004625850340137,-1,test,0,0,2.032662531191533e-05,0.5
1427,1429,0,383602,383602_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9171655328798187,-1,test,0,0,4.4724175516058695e-06,0.5
1428,1430,0,412381,412381_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2508843537414966,-1,test,0,0,0.0011857743390694955,0.5
1429,1431,0,119132,119132_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.052630385487529,-1,test,0,0,9.282670334646536e-05,0.5
