feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
5202,5204,0,55214,55214_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.325714285714286,3,train,0,0,0.0,0.5
5203,5205,0,381692,381692_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
5204,5206,0,381692,381692_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.04550522540182134,0.5
5205,5207,1,f8d8b216-d17d-40ce-8de6-6a889adcf016,f8d8b216-d17d-40ce-8de6-6a889adcf016_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,3,train,1,1,0.9746907411171875,0.5
5206,5208,0,64521,64521_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2277551020408164,3,train,0,0,0.0,0.5
5207,5209,0,180296,180296_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4161451247165533,2,train,0,0,0.277123600695181,0.5
5208,5210,1,61f98ca8-54c9-4a7f-90f3-82c1c34ca600,61f98ca8-54c9-4a7f-90f3-82c1c34ca600_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.887894556744917,0.5
5209,5211,0,109865,109865_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9154875283446712,3,train,0,0,0.045236491193746495,0.5
5210,5212,0,348332,348332_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.000566893424036,0,train,0,0,0.32849558623197267,0.5
5211,5213,0,146346,146346_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.05685545683456834,0.5
5212,5214,0,146346,146346_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.119814130992419,0.5
5213,5215,0,220293,220293_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.253877551020408,1,train,0,0,0.053297737115718495,0.5
5214,5216,0,410555,410555_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.08787475923779445,0.5
5215,5217,0,144451,144451_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9702721088435374,1,train,0,0,0.04012173511877276,0.5
5216,5218,1,35ee826c-b4e1-40ae-9873-7df156071b7b,35ee826c-b4e1-40ae-9873-7df156071b7b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.978569914781056,0.5
5217,5219,0,369638,369638_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.527097505668934,1,train,0,0,0.0,0.5
5218,5220,0,333274,333274_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0695691609977325,1,train,0,0,0.03595874596183138,0.5
5219,5221,1,1a496dea-1bd3-412e-af9e-09799afcad72,1a496dea-1bd3-412e-af9e-09799afcad72_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.78,0,train,1,1,0.828775042728862,0.5
5220,5222,0,170330,170330_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.475283446712018,3,train,0,0,0.02966218432272876,0.5
5221,5223,1,a02e0fa5-1a29-4e3f-817e-15047e79e744,a02e0fa5-1a29-4e3f-817e-15047e79e744_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.24,1,train,1,1,0.8939655526812426,0.5
5222,5224,0,238075,238075_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.086530612244898,3,train,0,0,0.0014345733729900548,0.5
5223,5225,1,bb6ce694-ca5a-4b1a-9460-8c4cbae05826,bb6ce694-ca5a-4b1a-9460-8c4cbae05826_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.52,2,train,1,1,0.9762661818613273,0.5
5224,5226,1,460a8717-0a50-4e1f-b399-86e27cc31579,460a8717-0a50-4e1f-b399-86e27cc31579_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,4,train,1,1,0.9687983404675475,0.5
5225,5227,0,87393,87393_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.474557823129252,0,train,0,0,0.09681080805757823,0.5
5226,5228,1,08f05aa0-7c3d-40be-a8ae-ab6bc6d41be3,08f05aa0-7c3d-40be-a8ae-ab6bc6d41be3_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.3,1,train,1,1,0.8961082557423901,0.5
5227,5229,0,325262,325262_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7512471655328798,1,train,0,0,0.03209650761670773,0.5
5228,5230,0,3977,3977_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2748979591836735,2,train,0,0,0.0,0.5
5229,5231,1,611e6287-ba3d-4300-837c-76f185566428,611e6287-ba3d-4300-837c-76f185566428_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.54,0,train,1,1,0.7823342823396539,0.5
5230,5232,1,86154e17-8089-4f5a-9dfb-427f4e5a9583,86154e17-8089-4f5a-9dfb-427f4e5a9583_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,2,train,1,1,0.9232924423899498,0.5
5231,5233,0,151848,151848_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.077528344671202,4,train,0,0,0.01696960498150451,0.5
5232,5234,0,257810,257810_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.478367346938776,2,train,0,0,0.49819799218633853,0.5
5233,5235,0,400574,400574_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.18421768707483,2,train,0,0,0.0,0.5
5234,5236,0,400744,400744_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.469909297052154,4,train,0,0,0.03462857134280625,0.5
5235,5237,0,96196,96196_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.855850340136054,1,train,0,0,0.16851885022010943,0.5
5236,5238,0,405634,405634_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7318140589569161,0,train,0,0,0.0006013097968817542,0.5
5237,5239,0,156183,156183_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4490249433106576,4,train,0,0,0.0,0.5
5238,5240,1,0abc55f4-83bb-4284-87d2-65044bf06200,0abc55f4-83bb-4284-87d2-65044bf06200_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,3,train,1,1,0.977241776782793,0.5
5239,5241,1,9d389c55-da76-4670-b950-f5c03742d905,9d389c55-da76-4670-b950-f5c03742d905_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,4,train,1,1,0.8243870759308514,0.5
5240,5242,0,60807,60807_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.317551020408163,0,train,0,0,0.03406403013182674,0.5
5241,5243,0,78324,78324_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0014221060833838378,0.5
5242,5244,0,241515,241515_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8634013605442177,4,train,0,0,0.2274215026500553,0.5
5243,5245,1,7376afac-2a76-408c-9bee-7b7ed2555692,7376afac-2a76-408c-9bee-7b7ed2555692_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.969898653022637,0.5
5244,5246,0,151359,151359_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0,0.5
5245,5247,1,c2e033f0-5e2f-4793-be75-afa9ae7d3f8f,c2e033f0-5e2f-4793-be75-afa9ae7d3f8f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.14,1,train,1,1,0.7135051630915831,0.5
5246,5248,0,419106,419106_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.994036281179138,0,train,0,0,0.052233272941237446,0.5
5247,5249,0,193871,193871_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.076145124716553,3,train,0,0,0.0,0.5
5248,5250,1,7ec311f3-c48a-4b46-81dd-de4ffca3610c,7ec311f3-c48a-4b46-81dd-de4ffca3610c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.9762661818613273,0.5
5249,5251,0,368824,368824_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8594557823129252,0,train,0,0,0.0002574108070415126,0.5
5250,5252,0,336539,336539_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.090181405895692,2,train,0,0,0.0,0.5
5251,5253,1,48c58e7f-6412-4982-a9fa-c139a5485023,48c58e7f-6412-4982-a9fa-c139a5485023_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.32,2,train,1,1,0.7674115213390732,0.5
5252,5254,0,50755,50755_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
5253,5255,0,50755,50755_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.023570497784727654,0.5
5254,5256,0,188770,188770_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.0,2,train,0,0,0.2323988589698702,0.5
5255,5257,0,67345,67345_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.080816326530612,4,train,0,0,0.007341964541494645,0.5
5256,5258,1,8d870fda-3cb4-4d17-8650-c52596963ff3,8d870fda-3cb4-4d17-8650-c52596963ff3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,4,train,1,1,0.9773674733180931,0.5
5257,5259,0,157256,157256_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6875963718820862,0,train,0,0,0.0,0.5
5258,5260,0,418160,418160_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.44,2,train,0,0,0.04183591025528934,0.5
5259,5261,1,09126c08-5214-4723-94f1-7b654464eac0,09126c08-5214-4723-94f1-7b654464eac0_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,4,train,1,1,0.6111972922788452,0.5
5260,5262,1,d89232a8-8662-4904-a49e-49d60329543b,d89232a8-8662-4904-a49e-49d60329543b_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,2,train,1,1,0.9761485280806339,0.5
5261,5263,0,337153,337153_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.452063492063493,3,train,0,0,0.09327216992164557,0.5
5262,5264,0,346682,346682_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.257528344671202,2,train,0,0,0.0,0.5
5263,5265,0,389654,389654_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.971746031746032,3,train,0,0,0.050967188332222156,0.5
5264,5266,0,16370,16370_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.396734693877551,3,train,0,0,0.0,0.5
5265,5267,0,428259,428259_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.3888208616780044,2,train,0,0,0.14354980530353972,0.5
5266,5268,0,166305,166305_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8478004535147392,2,train,0,0,0.0,0.5
5267,5269,0,256777,256777_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.84,1,train,0,0,0.057442773048896126,0.5
5268,5270,0,131258,131258_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.029690923957481602,0.5
5269,5271,1,83d26908-f355-426a-b5dc-92dee890482d,83d26908-f355-426a-b5dc-92dee890482d_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.980879349053789,0.5
5270,5272,0,261861,261861_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3250793650793651,3,train,0,0,0.018533483993069304,0.5
5271,5273,0,165063,165063_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.17431642249220872,0.5
5272,5274,0,151911,151911_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.732312925170068,0,train,0,0,0.0,0.5
5273,5275,0,267324,267324_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.7059410430839,3,train,0,0,0.0,0.5
5274,5276,1,727349f2-4730-45f6-99fe-8cf1ae1f2004,727349f2-4730-45f6-99fe-8cf1ae1f2004_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.3,4,train,1,1,0.9776925126845738,0.5
5275,5277,0,275015,275015_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8676190476190476,4,train,0,0,0.0,0.5
5276,5278,0,394377,394377_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0,0.5
5277,5279,0,236982,236982_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.9,0,train,0,0,0.38713825803234664,0.5
5278,5280,1,4e39ad3e-5257-4356-b854-7fb48c6cd1f0,4e39ad3e-5257-4356-b854-7fb48c6cd1f0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.22,3,train,1,1,0.9654195248473478,0.5
5279,5281,0,61419,61419_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.037551020408164,4,train,0,0,0.03245165539124708,0.5
5280,5282,0,11573,11573_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2129931972789116,2,train,0,0,0.0013089564740201597,0.5
5281,5283,0,66514,66514_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0,3,train,0,0,0.0,0.5
5282,5284,0,428750,428750_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.557619047619047,1,train,0,0,0.05543244186341555,0.5
5283,5285,1,16527cdc-bf15-4805-8f8d-28b11175ff5d,16527cdc-bf15-4805-8f8d-28b11175ff5d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.48,1,train,1,1,0.8781942091237351,0.5
5284,5286,0,31356,31356_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.48453514739229,4,train,0,0,0.07015435844327239,0.5
5285,5287,0,324631,324631_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6718367346938776,0,train,0,0,0.1363666044310648,0.5
5286,5288,0,124787,124787_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.257528344671202,3,train,0,1,0.8959869654247722,0.5
5287,5289,0,433703,433703_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.478367346938776,1,train,0,0,0.2884403783258622,0.5
5288,5290,0,333403,333403_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.933333333333333,4,train,0,0,0.0,0.5
5289,5291,0,187959,187959_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9249433106575964,2,train,0,0,0.0,0.5
5290,5292,1,0f38cc71-e212-481e-ad6f-7ab087eb3cdb,0f38cc71-e212-481e-ad6f-7ab087eb3cdb_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9662251862233869,0.5
5291,5293,0,100330,100330_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.623356009070295,4,train,0,0,0.0,0.5
5292,5294,0,427305,427305_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
5293,5296,0,246328,246328_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0226530612244895,1,train,0,0,0.03546348935470274,0.5
5294,5297,1,01820f7c-b953-4faf-aa13-978cfda6b08e,01820f7c-b953-4faf-aa13-978cfda6b08e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.9344815633858851,0.5
5295,5298,0,128026,128026_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.07402836680995885,0.5
5296,5299,0,128026,128026_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.1122700404943835,0.5
5297,5300,0,266891,266891_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0082086167800453,0,train,0,0,0.0,0.5
5298,5301,0,274252,274252_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9640136054421768,0,train,0,0,0.02412351797367418,0.5
5299,5302,0,349288,349288_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3232879818594103,1,train,0,0,0.0,0.5
5300,5303,1,cf756ffb-9f1f-4579-8f67-d00bf4a2330b,cf756ffb-9f1f-4579-8f67-d00bf4a2330b_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,5.1,3,train,1,1,0.9183248017525574,0.5
5301,5304,0,132747,132747_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.780748299319728,3,train,0,0,0.10491371692918898,0.5
5302,5305,1,b273b74b-a227-43c9-be4b-3e8cf959fa44,b273b74b-a227-43c9-be4b-3e8cf959fa44_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.8,4,train,1,1,0.8514610120200036,0.5
5303,5306,0,130604,130604_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0,0,train,0,0,0.052329710456235,0.5
5304,5307,0,165926,165926_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.258458049886621,1,train,0,0,0.03745052226447971,0.5
5305,5308,0,19195,19195_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4310430839002268,2,train,0,0,0.0013089564740201597,0.5
5306,5309,0,76934,76934_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.461337868480726,4,train,0,0,0.04085979813061459,0.5
5307,5310,1,54a04a7f-e343-48be-aed8-0654400d6309,54a04a7f-e343-48be-aed8-0654400d6309_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,2.82,1,train,1,1,0.8563653033495703,0.5
5308,5311,0,341593,341593_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7662585034013606,4,train,0,0,0.0031097571470370556,0.5
5309,5312,0,387534,387534_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9129251700680272,3,train,0,0,0.04,0.5
5310,5313,0,370913,370913_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1666666666666667,1,train,0,0,0.07885024369729446,0.5
5311,5314,1,4619f7e8-fae5-4477-971c-0568ede350a2,4619f7e8-fae5-4477-971c-0568ede350a2_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.3,0,train,1,1,0.9314304797939309,0.5
5312,5315,0,367196,367196_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.423990929705216,0,train,0,0,0.07489030704730465,0.5
5313,5316,0,360378,360378_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.36708613287768543,0.5
5314,5317,0,360378,360378_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.09092762064968332,0.5
5315,5318,1,dfa97006-e494-4c73-ba46-2fe805aec1cd,dfa97006-e494-4c73-ba46-2fe805aec1cd_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,2.34,2,train,1,1,0.8024836495773918,0.5
5316,5319,0,395564,395564_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.02386563956308414,0.5
5317,5320,0,395564,395564_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0007142160523673036,0.5
5318,5321,0,109622,109622_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.283990929705215,3,train,0,0,0.023570497784727654,0.5
5319,5322,0,231894,231894_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.418095238095238,4,train,0,0,0.0,0.5
5320,5323,0,85250,85250_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.015151535408458195,0.5
5321,5324,0,85250,85250_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.0,0.5
5322,5325,1,0bbac203-c99f-4895-ad6a-85202f1d93a2,0bbac203-c99f-4895-ad6a-85202f1d93a2_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,2.94,0,train,1,0,0.13478934838427958,0.5
5323,5326,1,9e0490ff-2444-488a-8c01-400b958c9875,9e0490ff-2444-488a-8c01-400b958c9875_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.6,4,train,1,1,0.9791270576776455,0.5
5324,5327,1,e4729edf-12e5-4ba9-883e-1114c32b90f0,e4729edf-12e5-4ba9-883e-1114c32b90f0_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,4.8,4,train,1,1,0.9758769287229607,0.5
5325,5328,0,124028,124028_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2987755102040817,1,train,0,0,0.0,0.5
5326,5329,0,214194,214194_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7579138321995464,0,train,0,0,0.0,0.5
5327,5330,0,277597,277597_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.84734693877551,0,train,0,0,0.02532040083810055,0.5
5328,5331,0,392244,392244_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
5329,5332,0,392244,392244_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0014914851288993817,0.5
5330,5333,0,9429,9429_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8750113378684805,1,train,0,0,0.14178734369119397,0.5
5331,5334,1,029a668c-e4f8-43a9-9166-8259a9894d8f,029a668c-e4f8-43a9-9166-8259a9894d8f_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.18,1,train,1,1,0.9418170290118255,0.5
5332,5335,1,0527be95-d7f1-4156-8e37-1587355661ca,0527be95-d7f1-4156-8e37-1587355661ca_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,4,train,1,1,0.9674149146701763,0.5
5333,5336,0,259977,259977_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.225351473922904,0,train,0,0,0.04060130979688175,0.5
5334,5337,0,221206,221206_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.1186162088679929,0.5
5335,5338,0,196370,196370_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.700861678004535,1,train,0,0,0.0,0.5
5336,5339,0,161190,161190_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.866666666666666,4,train,0,0,0.0,0.5
5337,5340,0,349287,349287_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.30281179138322,4,train,0,0,0.118913824444119,0.5
5338,5341,0,336938,336938_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3225850340136054,2,train,0,0,0.0,0.5
5339,5342,1,38be0751-98d7-45a2-a325-4853efd0a174,38be0751-98d7-45a2-a325-4853efd0a174_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,2,train,1,1,0.8913021718613705,0.5
5340,5343,1,94ad74ad-5a8c-406c-9c1a-18e281d53b9d,94ad74ad-5a8c-406c-9c1a-18e281d53b9d_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.82,0,train,1,1,0.9113287242106765,0.5
5341,5344,0,11582,11582_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.269750566893424,0,train,0,0,0.0,0.5
5342,5345,0,47bd1b3a-b186-490f-9227-94bbd788b6f4,47bd1b3a-b186-490f-9227-94bbd788b6f4_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.9,4,train,0,0,0.3515773819183839,0.5
5343,5346,1,be5f63f3-2be9-448b-b57e-fa118eddc2e2,be5f63f3-2be9-448b-b57e-fa118eddc2e2_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.98099041373489,0.5
5344,5347,0,272544,272544_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0015294104412972292,0.5
5345,5348,1,2e4ca5b9-2e1f-4e81-b830-c75ae040dfb4,2e4ca5b9-2e1f-4e81-b830-c75ae040dfb4_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.18,0,train,1,1,0.9808138593283661,0.5
5346,5349,1,bfeb3880-a9bc-438e-b171-f467ba93087d,bfeb3880-a9bc-438e-b171-f467ba93087d_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.9778414968223648,0.5
5347,5350,1,006d8d1c-2bf6-46a6-8ef2-1823898a4733,006d8d1c-2bf6-46a6-8ef2-1823898a4733_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,0,train,1,0,0.48681320716557813,0.5
5348,5351,0,257949,257949_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.6250113378684805,4,train,0,0,0.16173291863316636,0.5
5349,5352,1,c3cec81d-ff60-4b2b-a3ba-9ff86f268ea2,c3cec81d-ff60-4b2b-a3ba-9ff86f268ea2_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,4,train,1,1,0.9685764789726385,0.5
5350,5353,1,a13b9da9-a901-4622-9898-71f76097b98c,a13b9da9-a901-4622-9898-71f76097b98c_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.3,4,train,1,1,0.798264897987836,0.5
5351,5354,1,1d19775f-175d-4fdd-8dfe-c080a0c8de45,1d19775f-175d-4fdd-8dfe-c080a0c8de45_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,8.28,1,train,1,1,0.8723477728001171,0.5
5352,5355,1,bc24d4d9-b66b-4429-8228-6645de25622f,bc24d4d9-b66b-4429-8228-6645de25622f_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,7.2,1,train,1,1,0.9824103295426534,0.5
5353,5356,0,170333,170333_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.130068027210885,1,train,0,0,0.0,0.5
5354,5357,0,379375,379375_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.041360544217687,4,train,0,0,0.0,0.5
