feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
5873,5876,1,0b2f75d7-f116-4f35-ae4c-f2018eab2794,0b2f75d7-f116-4f35-ae4c-f2018eab2794_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.72,1,train,1,1,0.9770272221591803,0.5
5874,5877,0,58454,58454_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0021616060189473523,0.5
5875,5878,0,58454,58454_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.0034832005452402853,0.5
5876,5879,0,329612,329612_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.241678004535148,1,train,0,0,0.06739981224152335,0.5
5877,5880,0,403457,403457_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8149886621315193,0,train,0,0,0.00011523959448241457,0.5
5878,5881,0,148266,148266_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.5468934240362815,3,train,0,0,0.0,0.5
5879,5882,1,912af762-44df-4648-b48d-beba3435a401,912af762-44df-4648-b48d-beba3435a401_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,2,train,1,1,0.9822517469265405,0.5
5880,5883,0,232824,232824_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.787732426303855,4,train,0,0,0.0,0.5
5881,5884,0,319813,319813_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5403174603174603,2,train,0,0,0.034366933645410845,0.5
5882,5885,0,416695,416695_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.76,3,train,0,0,0.03800156873444055,0.5
5883,5886,0,324122,324122_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
5884,5887,0,324122,324122_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0,0.5
5885,5888,0,55064,55064_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4380952380952383,4,train,0,0,0.0,0.5
5886,5889,0,87604,87604_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.046916827594049255,0.5
5887,5890,0,433921,433921_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1159863945578232,2,train,0,0,0.021241602791802962,0.5
5888,5891,0,346806,346806_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3250793650793651,2,train,0,0,0.0,0.5
5889,5892,0,70369,70369_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.705578231292517,4,train,0,0,0.0,0.5
5890,5893,0,73054,73054_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2739455782312925,2,train,0,0,0.00024550398983683386,0.5
5891,5894,0,258180,258180_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7280045351473925,3,train,0,0,0.0013679973188077531,0.5
5892,5895,0,435276,435276_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5426984126984127,4,train,0,0,0.0,0.5
5893,5896,1,d801aaa2-a086-4213-a552-7dd6fbf53943,d801aaa2-a086-4213-a552-7dd6fbf53943_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.54,0,train,1,1,0.9559678946684058,0.5
5894,5897,0,194667,194667_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8946485260770976,2,train,0,0,0.0,0.5
5895,5898,0,19026,19026_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9248526077097503,2,train,0,0,0.0,0.5
5896,5899,0,74656,74656_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.586122448979592,4,train,0,0,0.05336059688021665,0.5
5897,5900,0,352395,352395_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,3,train,0,0,0.15630065903670182,0.5
5898,5901,0,39989,39989_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.933333333333334,0,train,0,0,0.00011523959448241457,0.5
5899,5902,0,190020,190020_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4448979591836735,1,train,0,0,0.00012461322556683754,0.5
5900,5903,0,236345,236345_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8231065759637188,2,train,0,0,0.0,0.5
5901,5904,0,72826,72826_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3217913832199546,1,train,0,0,0.01626830525671823,0.5
5902,5905,0,343901,343901_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6617687074829932,4,train,0,0,0.04522823247796097,0.5
5903,5906,0,167533,167533_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.922448979591837,0,train,0,0,0.1443172842996294,0.5
5904,5907,0,360528,360528_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.982312925170068,0,train,0,0,0.0003905545665826684,0.5
5905,5908,1,0f87635c-4a6c-4c84-aaae-34afc236c22b,0f87635c-4a6c-4c84-aaae-34afc236c22b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.36,0,train,1,1,0.9805288039832187,0.5
5906,5909,0,140342,140342_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.00012461322556683754,0.5
5907,5910,0,140342,140342_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.00012461322556683754,0.5
5908,5911,0,346786,346786_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3405895691609977,4,train,0,0,0.0,0.5
5909,5912,0,4914,4914_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0119501133786848,1,train,0,0,0.027415793820401088,0.5
5910,5913,1,bd5a92e4-6ad7-443a-810d-d615fb141da3,bd5a92e4-6ad7-443a-810d-d615fb141da3_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.78,4,train,1,1,0.9699158325562641,0.5
5911,5914,0,189425,189425_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6061678004535147,2,train,0,0,0.0,0.5
5912,5915,0,110299,110299_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.00011523959448241457,0.5
5913,5916,0,108892,108892_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.285396825396825,1,train,0,0,0.06868713879696893,0.5
5914,5917,0,104038,104038_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.931655328798186,3,train,0,0,0.0,0.5
5915,5918,0,324459,324459_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.4891609977324265,1,train,0,0,0.08209608770197505,0.5
5916,5919,0,251540,251540_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.3483298726485693,0.5
5917,5920,1,06b49798-22b7-4570-85b9-1390947ff34d,06b49798-22b7-4570-85b9-1390947ff34d_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.36,2,train,1,1,0.9799015385733334,0.5
5918,5921,0,188490,188490_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.008684807256236,2,train,0,0,0.21181631935570036,0.5
5919,5922,0,50776,50776_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.810884353741496,3,train,0,0,0.04614745514983969,0.5
5920,5923,0,435283,435283_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4933333333333334,0,train,0,0,0.01301629684954591,0.5
5921,5924,0,92377,92377_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2044444444444444,2,train,0,0,0.0,0.5
5922,5925,0,95696,95696_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.628616780045352,4,train,0,0,0.0,0.5
5923,5926,0,395920,395920_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7647165532879818,2,train,0,0,0.0,0.5
5924,5927,1,0f639e53-8c24-4a2b-a87e-07a2125c5943,0f639e53-8c24-4a2b-a87e-07a2125c5943_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.96,0,train,1,1,0.9794536026926446,0.5
5925,5928,0,9435,9435_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.12501133786848,0,train,0,0,0.12114355593244296,0.5
5926,5929,1,8aa95c58-4f0f-4df6-89a2-4b3b5d7841bb,8aa95c58-4f0f-4df6-89a2-4b3b5d7841bb_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.52,3,train,1,1,0.9462249457398237,0.5
5927,5930,0,104001,104001_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.25,2,train,0,0,0.20292123575693602,0.5
5928,5931,1,7023acad-4e24-444b-b0a6-a3aa54bd321b,7023acad-4e24-444b-b0a6-a3aa54bd321b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.16,4,train,1,1,0.9778545308525424,0.5
5929,5932,0,353293,353293_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
5930,5933,0,91690,91690_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3143083900226757,4,train,0,0,0.011348245935704682,0.5
5931,5934,0,60993,60993_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4440816326530612,2,train,0,0,0.015514300050175614,0.5
5932,5935,0,236547,236547_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4501133786848073,1,train,0,0,0.00012461322556683754,0.5
5933,5936,1,7dc5b3de-2746-46b1-80c4-a73288f37773,7dc5b3de-2746-46b1-80c4-a73288f37773_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.5,1,train,1,1,0.811108209772411,0.5
5934,5937,0,379297,379297_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
5935,5938,0,379297,379297_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.0,0.5
5936,5939,0,315940,315940_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.408707482993197,0,train,0,0,0.02070132828186492,0.5
5937,5940,0,386546,386546_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.837324263038549,3,train,0,0,0.0876839011636265,0.5
5938,5941,0,108192,108192_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,5.594193451109977e-05,0.5
5939,5942,0,49425,49425_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3583673469387756,4,train,0,0,0.0,0.5
5940,5943,1,892ba9c4-bc94-49b2-97ce-01fa057a5386,892ba9c4-bc94-49b2-97ce-01fa057a5386_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.96,0,train,1,1,0.9812883326898821,0.5
5941,5944,0,10148,10148_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.110453514739229,2,train,0,0,0.0,0.5
5942,5945,0,361749,361749_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.243015873015873,4,train,0,0,0.0,0.5
5943,5946,1,43e83454-4324-4f0d-8ff5-02c53b4781c8,43e83454-4324-4f0d-8ff5-02c53b4781c8_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9794615900173324,0.5
5944,5947,0,380840,380840_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.769795918367349,4,train,0,0,0.15314078134310216,0.5
5945,5948,1,6208a0be-52ea-4c3b-8e97-582f4697719e,6208a0be-52ea-4c3b-8e97-582f4697719e_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,3.0,4,train,1,1,0.9132564288145997,0.5
5946,5949,0,10116,10116_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4054421768707483,0,train,0,0,0.04842085062125274,0.5
5947,5950,1,a0e0ce03-2778-46f2-8b5f-aa46c503f392,a0e0ce03-2778-46f2-8b5f-aa46c503f392_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.2,3,train,1,1,0.5192236891654158,0.5
5948,5951,0,241515,241515_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8634013605442177,3,train,0,0,0.14988621080319456,0.5
5949,5952,0,77928,77928_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.166575963718821,1,train,0,0,0.06399568064381432,0.5
5950,5953,0,272555,272555_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.12561547892200184,0.5
5951,5954,0,272555,272555_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.15731976086658092,0.5
5952,5955,0,151572,151572_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.544013605442177,0,train,0,0,0.005610186092066598,0.5
5953,5956,0,427650,427650_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.56,4,train,0,0,0.047192936276902395,0.5
5954,5957,1,4624e4da-10f1-44b0-855e-a7ac857fbc82,4624e4da-10f1-44b0-855e-a7ac857fbc82_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.02,4,train,1,1,0.8348427016123583,0.5
5955,5958,1,4ad7f735-eee2-41d2-b6c4-452a38b797e4,4ad7f735-eee2-41d2-b6c4-452a38b797e4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,4,train,1,1,0.9772746600865391,0.5
5956,5959,0,376477,376477_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.04,4,train,0,0,0.0,0.5
5957,5960,0,73119,73119_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.88750566893424,2,train,0,0,0.00024550398983683386,0.5
5958,5961,0,267984,267984_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
5959,5962,1,9ee376a0-375e-4cb2-9337-71f9f5a4f5a5,9ee376a0-375e-4cb2-9337-71f9f5a4f5a5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9592299923706217,0.5
5960,5963,0,85809,85809_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,1,train,0,0,0.01390175199037702,0.5
5961,5964,0,361537,361537_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.073560090702948,1,train,0,0,5.594193451109977e-05,0.5
5962,5965,0,315728,315728_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.924126984126984,0,train,0,0,0.0,0.5
5963,5966,0,324521,324521_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8206802721088435,4,train,0,0,0.24713357863103433,0.5
5964,5967,0,20738,20738_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.232834467120181,2,train,0,0,0.0,0.5
5965,5968,0,259975,259975_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0009080443402745045,0.5
5966,5969,0,83241,83241_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9946712018140589,1,train,0,0,0.07632496710100473,0.5
5967,5970,1,bbd87814-fc8c-493a-907c-aeb18acf8e44,bbd87814-fc8c-493a-907c-aeb18acf8e44_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.5355196765480834,0.5
5968,5971,0,236477,236477_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4726530612244898,2,train,0,0,0.01767867352773013,0.5
5969,5972,0,189431,189431_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9070068027210884,3,train,0,0,0.037735064131931756,0.5
5970,5973,0,120674,120674_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.219297052154195,2,train,0,0,0.0315007566748021,0.5
5971,5974,0,277596,277596_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.388571428571429,0,train,0,0,0.3137235783064743,0.5
5972,5975,1,6604cf63-454a-4b13-9fc9-95eb74566e8e,6604cf63-454a-4b13-9fc9-95eb74566e8e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.9763646545381528,0.5
5973,5976,1,4b22dc75-caee-40a8-84da-d3bc8f4eca69,4b22dc75-caee-40a8-84da-d3bc8f4eca69_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,6.06,1,train,1,1,0.9783527763708135,0.5
5974,5977,0,403167,403167_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.770680272108844,3,train,0,0,0.19589774709284838,0.5
5975,5978,0,420464,420464_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
5976,5979,0,420464,420464_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0,0.5
5977,5980,0,156546,156546_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.041678004535148,1,train,0,0,0.00012461322556683754,0.5
5978,5981,1,5b306faa-b133-4029-a3b7-26a121ae6a0c,5b306faa-b133-4029-a3b7-26a121ae6a0c_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.6,4,train,1,0,0.21632660179789542,0.5
5979,5982,0,118059,118059_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.000715537867025232,0.5
5980,5983,1,92600c6b-0b96-4b9b-a82e-8ef053fc1a6f,92600c6b-0b96-4b9b-a82e-8ef053fc1a6f_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.96,2,train,1,1,0.8961652981706362,0.5
5981,5984,1,2c148a1a-099b-48dd-97c2-437ecb15d430,2c148a1a-099b-48dd-97c2-437ecb15d430_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.66,0,train,1,1,0.8508019786809128,0.5
5982,5985,1,5c434e8c-d6cc-4011-b4e8-013fc8183324,5c434e8c-d6cc-4011-b4e8-013fc8183324_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,2,train,1,1,0.9800677787782969,0.5
5983,5986,0,271472,271472_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.20281142130084387,0.5
5984,5987,0,271472,271472_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.011495603942202181,0.5
5985,5988,0,261589,261589_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.03526780804311877,0.5
5986,5989,0,49729,49729_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.831292517006802,4,train,0,0,0.0,0.5
5987,5990,0,260121,260121_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
5988,5991,0,260121,260121_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.000923839971316742,0.5
5989,5992,0,266925,266925_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.63,1,train,0,0,5.594193451109977e-05,0.5
5990,5993,0,109597,109597_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.145827664399093,4,train,0,0,0.0,0.5
5991,5994,0,371017,371017_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.531269841269841,0,train,0,0,0.0003905545665826684,0.5
5992,5995,1,71e56426-e99f-4c1a-b39a-55d7c687704c,71e56426-e99f-4c1a-b39a-55d7c687704c_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,3,train,1,1,0.9787093856936722,0.5
5993,5996,0,316645,316645_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.729501133786848,1,train,0,0,0.0,0.5
5994,5997,0,390501,390501_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.02501030188303558,0.5
5995,5998,0,390501,390501_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.05092266763593537,0.5
5996,5999,1,5c3d8573-8193-4501-8a27-d5e2f881c7b4,5c3d8573-8193-4501-8a27-d5e2f881c7b4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.16,4,train,1,1,0.9634283055475646,0.5
5997,6000,0,22519,22519_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
5998,6001,0,241551,241551_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5789795918367346,4,train,0,0,0.09112057887292911,0.5
5999,6002,1,f6fe17fd-c1b9-481e-8586-b40af4b3691b,f6fe17fd-c1b9-481e-8586-b40af4b3691b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.9774089133503381,0.5
6000,6003,0,270505,270505_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9752607709750568,3,train,0,0,0.0,0.5
6001,6004,0,9d539eb5-62de-4d5d-994b-866238ecd96e,9d539eb5-62de-4d5d-994b-866238ecd96e_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.239229166666666,3,train,0,1,0.7212362524761129,0.5
6002,6005,1,cd2970a6-ff70-473b-868b-20133b47ed74,cd2970a6-ff70-473b-868b-20133b47ed74_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9784069543026926,0.5
6003,6006,0,272557,272557_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.000923839971316742,0.5
6004,6007,1,738dc3d2-0455-4638-9193-21be56a7a964,738dc3d2-0455-4638-9193-21be56a7a964_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.84,2,train,1,1,0.9397558627683149,0.5
6005,6008,0,67145,67145_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.266666666666667,1,train,0,0,0.05291189539637244,0.5
6006,6009,1,008c1c9e-aeef-40c5-846c-24f1b964f884,008c1c9e-aeef-40c5-846c-24f1b964f884_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,2,train,1,1,0.8490315824426292,0.5
6007,6010,0,165242,165242_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2666666666666666,2,train,0,0,0.0,0.5
6008,6011,1,6f8af1b2-641b-43db-95d5-7f765b36e840,6f8af1b2-641b-43db-95d5-7f765b36e840_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,8.58,2,train,1,1,0.9800677787782969,0.5
6009,6012,1,d474b19c-bc88-4c58-8cfc-5bca2308077c,d474b19c-bc88-4c58-8cfc-5bca2308077c_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.9790685599364722,0.5
6010,6013,1,88498dd4-82ce-4430-9f7d-ca005a7c989e,88498dd4-82ce-4430-9f7d-ca005a7c989e_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.72,0,train,1,1,0.7705638938020841,0.5
6011,6014,0,193830,193830_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.586485260770975,4,train,0,0,0.0,0.5
6012,6015,0,213208,213208_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.935986394557823,4,train,0,0,0.013823704586063135,0.5
6013,6016,0,132239,132239_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.064013605442177,3,train,0,0,0.0,0.5
6014,6017,0,55061,55061_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.473015873015873,3,train,0,0,0.000715537867025232,0.5
6015,6018,0,338891,338891_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.6048979591836736,1,train,0,0,0.01915507137760164,0.5
6016,6019,0,328188,328188_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.885351473922903,0,train,0,0,0.156421919120337,0.5
6017,6020,0,264993,264993_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
6018,6021,0,112455,112455_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.2598237430996239,0.5
6019,6022,0,112455,112455_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.20293801900779518,0.5
6020,6023,1,aa697a0c-34a2-4257-b1d8-1ebf5dee5be8,aa697a0c-34a2-4257-b1d8-1ebf5dee5be8_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.9787093856936722,0.5
6021,6024,0,64006,64006_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5674149659863945,4,train,0,0,0.0,0.5
6022,6025,0,241506,241506_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.51204081632653,3,train,0,0,0.2894799679330667,0.5
6023,6026,0,341182,341182_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.256235827664399,2,train,0,0,0.0,0.5
6024,6027,1,37347587-048a-4a1c-a100-7cf820711428,37347587-048a-4a1c-a100-7cf820711428_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.977784299440857,0.5
6025,6028,0,93937,93937_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.63,3,train,0,0,0.034374447222985174,0.5
6026,6029,0,120761,120761_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.00891156462585,3,train,0,0,0.03112156275242143,0.5
6027,6030,1,dea47426-a6cb-4ab4-a3aa-8dad29db8183,dea47426-a6cb-4ab4-a3aa-8dad29db8183_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.9766367255358507,0.5
6028,6031,1,abb1586c-6a06-4667-8407-5574b4cc78e3,abb1586c-6a06-4667-8407-5574b4cc78e3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.72,4,train,1,1,0.9186225807403653,0.5
6029,6032,0,237588,237588_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.626938775510204,2,train,0,0,0.019004302397049786,0.5
