feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
6451,6455,0,356ca0b2-925f-42b4-90ea-0174c8da8945,356ca0b2-925f-42b4-90ea-0174c8da8945_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.94,4,train,0,1,0.7492570142095868,0.5
6452,6456,0,26136,26136_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6318820861678005,4,train,0,0,6.897307033618667e-05,0.5
6453,6457,0,432464,432464_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.692018140589569,2,train,0,0,4.6431680233964376e-07,0.5
6454,6458,0,80190,80190_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1053968253968254,1,train,0,0,6.795920081718751e-06,0.5
6455,6459,0,324895,324895_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.369637188208617,0,train,0,0,0.1594175816384379,0.5
6456,6460,0,361754,361754_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.243015873015873,1,train,0,0,5.393496249580706e-06,0.5
6457,6461,0,250048,250048_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0053514739229026,3,train,0,0,1.4711687294047386e-06,0.5
6458,6462,0,319636,319636_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7195011337868481,1,train,0,0,4.1212675148574766e-07,0.5
6459,6463,0,411070,411070_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.373696145124716,2,train,0,0,0.00028563349557606855,0.5
6460,6464,0,219373,219373_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,9.033947968742626e-09,0.5
6461,6465,0,102912,102912_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0008715735760950465,0.5
6462,6466,0,21889,21889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0003032197039903074,0.5
6463,6467,1,885278b4-30ed-4dd7-a813-f0e2706a12ba,885278b4-30ed-4dd7-a813-f0e2706a12ba_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.42,2,train,1,1,0.7403342927010258,0.5
6464,6468,0,146961,146961_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.142018140589569,1,train,0,0,4.632026034977381e-06,0.5
6465,6469,0,236663,236663_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4582766439909297,0,train,0,0,1.5804447180168624e-07,0.5
6466,6470,0,404542,404542_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8010204081632653,3,train,0,0,5.608688335312471e-05,0.5
6467,6471,1,4c98548d-6e9e-4832-8b77-b7af79c9e987,4c98548d-6e9e-4832-8b77-b7af79c9e987_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.02,4,train,1,1,0.9997566760337712,0.5
6468,6472,0,318082,318082_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.622312925170068,1,train,0,0,0.0021149615019608616,0.5
6469,6473,0,159578,159578_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0025697090115055494,0.5
6470,6474,1,51d4bc80-1f02-4ffa-8e2e-1dc3527a0979,51d4bc80-1f02-4ffa-8e2e-1dc3527a0979_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,5.28,4,train,1,1,0.9958120288335348,0.5
6471,6475,0,340224,340224_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.495419501133787,1,train,0,0,0.00014211435294713779,0.5
6472,6476,0,73b66308-db19-4c2f-91eb-be547d52bba9,73b66308-db19-4c2f-91eb-be547d52bba9_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.72,1,train,0,0,0.07928558248775168,0.5
6473,6477,0,336197,336197_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5001587301587301,1,train,0,0,1.9314763000883909e-10,0.5
6474,6478,0,216918,216918_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.00826287101567617,0.5
6475,6479,0,268238,268238_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.130748299319728,4,train,0,0,0.11861381998005392,0.5
6476,6480,0,341536,341536_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5668027210884354,3,train,0,0,0.003511442325991048,0.5
6477,6481,0,236657,236657_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.418798185941043,0,train,0,0,9.85896646948875e-09,0.5
6478,6482,1,bae0c88f-852c-4f3f-8141-d037c777459e,bae0c88f-852c-4f3f-8141-d037c777459e_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.96,0,train,1,1,0.9996141793966199,0.5
6479,6483,0,322597,322597_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0008245725661233312,0.5
6480,6484,0,322597,322597_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,3.341277520422627e-06,0.5
6481,6485,1,b5a9b52c-0b40-46aa-a5b2-f39cf78ae2cd,b5a9b52c-0b40-46aa-a5b2-f39cf78ae2cd_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,3,train,1,1,0.996884531846687,0.5
6482,6486,0,9559,9559_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0,4,train,0,0,0.034755497703232684,0.5
6483,6487,0,338891,338891_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.6048979591836736,1,train,0,0,0.00050068996064464,0.5
6484,6488,0,332853,332853_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.08698403079271036,0.5
6485,6489,0,91471,91471_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.639886621315193,0,train,0,0,0.0007784849775583923,0.5
6486,6490,0,364271,364271_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,3.945725109648873e-05,0.5
6487,6491,0,108522,108522_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,5.804746856411737e-05,0.5
6488,6492,0,108522,108522_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,6.138787461373525e-05,0.5
6489,6493,0,89338,89338_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.419047619047619,2,train,0,0,0.0004594249221977478,0.5
6490,6494,0,413027,413027_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.37795918367347,0,train,0,0,0.007471338811726501,0.5
6491,6495,0,236559,236559_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.346575963718821,0,train,0,0,0.00507977597178163,0.5
6492,6496,0,435247,435247_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7626757369614512,0,train,0,0,8.795854200505984e-05,0.5
6493,6497,0,121888,121888_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7499773242630385,3,train,0,0,1.0450653114578226e-05,0.5
6494,6498,0,236494,236494_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5,0,train,0,0,0.00036495962270813775,0.5
6495,6499,1,d083e174-8f63-4f8a-9d37-68d64d972592,d083e174-8f63-4f8a-9d37-68d64d972592_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.6,0,train,1,1,0.9993159652850921,0.5
6496,6500,0,99510,99510_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.32172335600907,0,train,0,0,0.010455730853698567,0.5
6497,6501,0,36554,36554_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.629319727891156,0,train,0,0,1.3422066739424101e-06,0.5
6498,6502,0,218308,218308_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.004502361218190482,0.5
6499,6503,1,b318cffb-62ad-4178-b00f-4fface027263,b318cffb-62ad-4178-b00f-4fface027263_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.66,0,train,1,0,0.15801240396226557,0.5
6500,6504,1,240021ec-048e-431d-9548-11d7c234389e,240021ec-048e-431d-9548-11d7c234389e_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,4,train,1,1,0.8337303140629274,0.5
6501,6505,0,55154,55154_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.44639455782313,4,train,0,0,1.5173738285643272e-07,0.5
6502,6506,0,426371,426371_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5117913832199547,1,train,0,0,2.3895206303200485e-09,0.5
6503,6507,1,b1bdaeee-ffa3-4a1e-a213-7a74e3a863c3,b1bdaeee-ffa3-4a1e-a213-7a74e3a863c3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.02,4,train,1,1,0.9971538601735378,0.5
6504,6508,0,257920,257920_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7602721088435375,2,train,0,0,0.03337171774661564,0.5
6505,6509,1,5b32c2c2-fb33-47e7-93da-86968876ce02,5b32c2c2-fb33-47e7-93da-86968876ce02_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9900444384293596,0.5
6506,6510,0,26176,26176_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9497052154195007,0,train,0,0,2.584771041542797e-06,0.5
6507,6511,1,3ef8a638-8f4c-4018-8e25-dfd817979599,3ef8a638-8f4c-4018-8e25-dfd817979599_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.44,2,train,1,1,0.988513886642467,0.5
6508,6512,1,9f2e5d96-7ac5-4b6b-8d67-afebd051d2e1,9f2e5d96-7ac5-4b6b-8d67-afebd051d2e1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.86,2,train,1,1,0.9971463342081466,0.5
6509,6513,0,241833,241833_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.6250113378684805,1,train,0,0,6.715710906389266e-05,0.5
6510,6514,0,344962,344962_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5750793650793651,2,train,0,0,2.5151749548598253e-06,0.5
6511,6515,1,25a6fb1b-a42c-4728-a2bf-d0613e17d1d7,25a6fb1b-a42c-4728-a2bf-d0613e17d1d7_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.9952252987398669,0.5
6512,6516,0,173063,173063_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0001631034113180209,0.5
6513,6517,0,173063,173063_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.008482587735343003,0.5
6514,6518,1,0f1d05f5-1d1f-452c-be28-fb0c7b8085c4,0f1d05f5-1d1f-452c-be28-fb0c7b8085c4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.9985336119875426,0.5
6515,6519,1,eb8828a2-ec95-4e4d-883d-7795322a0079,eb8828a2-ec95-4e4d-883d-7795322a0079_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.7993049601035828,0.5
6516,6520,1,e16268c9-dc19-43d9-b55b-b01258603ae5,e16268c9-dc19-43d9-b55b-b01258603ae5_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,8.7,0,train,1,1,0.999393579716807,0.5
6517,6521,1,365c7aae-f8a9-4ba0-9d06-49b3ed915c24,365c7aae-f8a9-4ba0-9d06-49b3ed915c24_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,6.18,1,train,1,1,0.9984705950439285,0.5
6518,6522,1,1adc614f-9f34-451c-ac33-47a411f0a06d,1adc614f-9f34-451c-ac33-47a411f0a06d_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.8178474854877347,0.5
6519,6523,0,242687,242687_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6253968253968254,2,train,0,0,0.00045664967308174355,0.5
6520,6524,0,253529,253529_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.028662131519274,3,train,0,0,0.003193699304976632,0.5
6521,6525,0,389286,389286_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.3120181405895694,3,train,0,0,0.0006595609635884562,0.5
6522,6526,0,364244,364244_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.660498866213151,2,train,0,0,0.32377654508183085,0.5
6523,6527,0,100321,100321_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4209297052154195,1,train,0,0,4.742143727821378e-05,0.5
6524,6528,1,c3c69ce2-8617-4329-8f39-7f7b16daafed,c3c69ce2-8617-4329-8f39-7f7b16daafed_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,1,train,1,1,0.999650685254256,0.5
6525,6529,0,137773,137773_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.52204081632653,4,train,0,0,0.00390895674619148,0.5
6526,6530,1,c2795c09-691f-421d-87eb-60d11ef0a776,c2795c09-691f-421d-87eb-60d11ef0a776_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.66,1,train,1,1,0.5101203526372117,0.5
6527,6531,0,33733,33733_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,2,train,0,0,0.00027034832579995554,0.5
6528,6532,0,260121,260121_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,9.677457101535062e-06,0.5
6529,6533,0,260121,260121_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,5.980533461522638e-05,0.5
6530,6534,0,bc958bd6-8714-4b44-a068-9f9fcbde391c,bc958bd6-8714-4b44-a068-9f9fcbde391c_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.9,4,train,0,1,0.5684764737699819,0.5
6531,6535,1,8f6f00ac-c6d5-45e4-ad62-04883c38dfbe,8f6f00ac-c6d5-45e4-ad62-04883c38dfbe_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,8.34,2,train,1,1,0.9740947687163831,0.5
6532,6536,0,318084,318084_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.295691609977324,1,train,0,0,0.0001919950137732606,0.5
6533,6537,1,cfbda12e-fdc6-4749-a7ec-3a81c3106317,cfbda12e-fdc6-4749-a7ec-3a81c3106317_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.9806347145622037,0.5
6534,6538,0,109754,109754_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3146031746031746,3,train,0,0,4.2973971104597544e-05,0.5
6535,6539,0,428271,428271_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,3.509903046736739e-05,0.5
6536,6540,1,85eef4ec-c8e8-4635-a6c3-2d194057f7f2,85eef4ec-c8e8-4635-a6c3-2d194057f7f2_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,3,train,1,1,0.9017432583728906,0.5
6537,6541,0,274679,274679_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7836734693877551,4,train,0,0,4.5671210726063e-08,0.5
6538,6542,1,93711a18-72ba-4e31-a846-73e3baf84128,93711a18-72ba-4e31-a846-73e3baf84128_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,6.66,0,train,1,1,0.9999184801058688,0.5
6539,6543,0,400742,400742_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8626303854875284,2,train,0,0,0.0013390585809610555,0.5
6540,6544,1,2e4456dd-bb47-45f7-b2ef-7b2d2f2859c6,2e4456dd-bb47-45f7-b2ef-7b2d2f2859c6_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.36,2,train,1,1,0.9992463232672156,0.5
6541,6545,0,85361,85361_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8895691609977323,1,train,0,0,0.00030333596334423116,0.5
6542,6546,0,218292,218292_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.33080440367925595,0.5
6543,6547,1,5d7f356e-f0bf-4cee-896d-9341e81ddaaf,5d7f356e-f0bf-4cee-896d-9341e81ddaaf_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,4,train,1,1,0.9936338126811477,0.5
6544,6548,1,ea4bf3fb-6a52-4303-b369-6b4ef03d7d3f,ea4bf3fb-6a52-4303-b369-6b4ef03d7d3f_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.96,1,train,1,1,0.9991321733663149,0.5
6545,6549,1,e272246a-5c0e-4549-83b0-8330cfce867e,e272246a-5c0e-4549-83b0-8330cfce867e_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,1,train,1,1,0.9987050264464656,0.5
6546,6550,0,349103,349103_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6759863945578232,1,train,0,0,4.236210005851217e-07,0.5
6547,6551,0,257912,257912_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.902471655328798,2,train,0,0,0.0007247918006296686,0.5
6548,6552,0,435250,435250_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8533560090702947,4,train,0,0,3.132866353380442e-06,0.5
6549,6553,1,c5260e7e-c927-464a-8946-bf1559afa0cf,c5260e7e-c927-464a-8946-bf1559afa0cf_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9098080218349703,0.5
6550,6554,0,186255,186255_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.897120181405896,2,train,0,0,0.0005350878414164836,0.5
6551,6555,0,76878,76878_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.001571929050323219,0.5
6552,6556,0,187294,187294_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.024229669572115104,0.5
6553,6557,0,256834,256834_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.2,3,train,0,0,0.010922719738206894,0.5
6554,6558,0,185749,185749_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.499183673469387,2,train,0,0,0.0017265819476342977,0.5
6555,6559,0,383599,383599_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9171655328798187,1,train,0,0,9.518096368917145e-05,0.5
6556,6560,1,c9fa0d4d-76d1-41c4-863c-b83bb8908140,c9fa0d4d-76d1-41c4-863c-b83bb8908140_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.6,1,train,1,1,0.9565331873609048,0.5
6557,6561,0,100795,100795_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,5.735931016754384e-05,0.5
6558,6562,0,100795,100795_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,9.614997417329301e-05,0.5
6559,6563,0,216010,216010_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,8.309186978506413e-07,0.5
6560,6564,0,216010,216010_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.00012970199579270632,0.5
6561,6565,1,15704523-4a4e-43f0-9b25-47d6a674f9ff,15704523-4a4e-43f0-9b25-47d6a674f9ff_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,2.28,0,train,1,1,0.622522456518251,0.5
6562,6566,1,ea550a6f-3b55-4beb-9aa3-1325feed86ab,ea550a6f-3b55-4beb-9aa3-1325feed86ab_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.14,0,train,1,1,0.9978843277175127,0.5
6563,6567,0,167549,167549_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.922448979591837,0,train,0,0,0.00018542683605116836,0.5
6564,6568,0,321678,321678_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4019954648526077,1,train,0,0,4.5668231822909714e-08,0.5
6565,6569,0,128031,128031_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.14938775510204,3,train,0,0,0.0032866384432810253,0.5
6566,6570,1,54214c16-f159-4b4c-a2e8-b681f08523a9,54214c16-f159-4b4c-a2e8-b681f08523a9_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.78,3,train,1,1,0.9967991756640066,0.5
6567,6571,0,10005,10005_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4782539682539682,3,train,0,0,1.1727529669787489e-07,0.5
6568,6572,0,233291,233291_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.560702947845805,0,train,0,0,3.0495821585375374e-05,0.5
6569,6573,0,87574,87574_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.1040136054421765,1,train,0,0,0.22773286569095982,0.5
6570,6574,0,135636,135636_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.944013605442177,1,train,0,0,1.5336737951268483e-05,0.5
6571,6575,1,01bf156f-a8ff-48f6-9335-8a1f5bb4c1b7,01bf156f-a8ff-48f6-9335-8a1f5bb4c1b7_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.78,3,train,1,1,0.9975906088969543,0.5
6572,6576,1,f5e3c403-1588-49ad-8984-47f123f941f8,f5e3c403-1588-49ad-8984-47f123f941f8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.992724909996309,0.5
6573,6577,0,110140,110140_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9509297052154196,4,train,0,0,1.4667637293495486e-06,0.5
6574,6578,0,170015,170015_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6426530612244896,4,train,0,0,2.9476067899684e-05,0.5
6575,6579,0,257921,257921_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2463492063492065,1,train,0,0,0.11682679406028272,0.5
6576,6580,0,194666,194666_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.386530612244898,2,train,0,0,2.1496774314487533e-06,0.5
6577,6581,0,360480,360480_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.409183673469387,4,train,0,0,8.612403911099784e-08,0.5
6578,6582,0,367839,367839_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.074965986394558,3,train,0,0,0.04220067927835973,0.5
6579,6583,1,2e704c72-6b85-4241-b680-f74c2ab70ca7,2e704c72-6b85-4241-b680-f74c2ab70ca7_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,6.24,3,train,1,1,0.9141558285124373,0.5
6580,6584,1,2ca9e925-859f-417e-838b-681d77639839,2ca9e925-859f-417e-838b-681d77639839_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,3,train,1,1,0.9948606310888947,0.5
6581,6585,1,4dcab218-09e0-40fd-89c5-d6a90b429bd9,4dcab218-09e0-40fd-89c5-d6a90b429bd9_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,8.28,4,train,1,1,0.9757099866929627,0.5
6582,6586,0,171707,171707_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.3420958393532484,0.5
6583,6587,0,211498,211498_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.04,2,train,0,0,0.0006021601495930332,0.5
6584,6588,0,381894,381894_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5338775510204083,0,train,0,0,5.912943172215593e-07,0.5
6585,6589,0,22410,22410_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5,1,train,0,0,1.720166783278316e-05,0.5
6586,6590,1,e95fa8ec-64e5-4fb1-afdc-b70bac309dec,e95fa8ec-64e5-4fb1-afdc-b70bac309dec_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.9,2,train,1,1,0.9988589977127168,0.5
6587,6591,0,10002,10002_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4949886621315192,0,train,0,0,9.99496679290085e-09,0.5
6588,6592,0,166888,166888_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.00650894462598333,0.5
6589,6593,0,166888,166888_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0025171897562239107,0.5
6590,6594,0,51445,51445_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7245124716553288,2,train,0,0,7.619722414023965e-08,0.5
6591,6595,0,109600,109600_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2173242630385488,3,train,0,0,8.142721474833788e-06,0.5
6592,6596,0,367297,367297_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.075011337868481,0,train,0,0,2.429761055081507e-09,0.5
6593,6597,0,212533,212533_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.426643990929705,0,train,0,0,0.0006268475509997497,0.5
6594,6598,1,38cd2f39-edad-4c95-a338-c127c6ae3517,38cd2f39-edad-4c95-a338-c127c6ae3517_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,4,train,1,1,0.9970704203696868,0.5
6595,6599,0,220420,220420_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.00026751070733028694,0.5
6596,6600,0,220420,220420_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.00041707981841616323,0.5
6597,6601,0,33730,33730_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,0,train,0,0,5.6468578738571717e-05,0.5
6598,6602,1,c3b9dca7-67eb-4438-b6aa-dd6b2aca1432,c3b9dca7-67eb-4438-b6aa-dd6b2aca1432_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,3.96,1,train,1,0,0.030107425497113174,0.5
6599,6603,0,392795,392795_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.18,2,train,0,0,0.00046902772266212345,0.5
